Serial,Tournament,Games,Year,Name,W,L,GM,OPP PTS,OPP PPG,PTS,PPG,SCR MAR,FGA,OPP FG,OPP FGA,OPP FG%,3PG,3FG,3FG%,3FGA,FTA,FT%,REB,DQ,AST,APG,FG%,BLKS,BKPG,ST,STPG,TO,TOPG,Fouls,PFPG,FT,FGM,OPP REB,OPP RPG,REB MAR,RPG,ORebs,DRebs,Opp 3FG,Opp 3FGA,Opp TO
20043493,No,,2004,Portland St.,11,16,27,1823,67.5,1810,67,-0.5,1433,626,1466,42.7,4.3,115,,591,615,66.2,984,26,318,11.8,44.9,96,3.6,167,6.2,458,17,574,21.3,407,644,838,31,5.4,36.4,,,,,
20053494,No,,2005,Portland St.,19,9,28,1921,68.6,2047,73.1,4.5,1440,651,1528,42.6,5.4,150,,438,745,64.6,944,22,471,16.8,49.2,108,3.9,214,7.6,481,17.2,567,20.3,481,708,903,32.3,1.5,33.7,,,,,
20063495,No,,2006,Portland St.,12,16,28,2013,71.9,2017,72,0.1,1548,701,1531,45.8,7.2,201,,498,615,67.3,1002,17,425,15.2,45.3,82,2.9,175,6.3,466,16.6,557,19.9,414,701,891,31.8,4,35.8,,,,,
20073496,No,,2007,Portland St.,19,13,32,2408,75.3,2503,78.2,3,1909,823,1830,45,6.6,211,,634,847,64.5,1181,18,507,15.8,45.7,153,4.8,227,7.1,503,15.7,686,21.4,546,873,1120,35,1.9,36.9,,,,,
20083497,Yes,1,2008,Portland St.,23,9,32,2160,67.5,2377,74.3,6.8,1767,768,1747,44,8.9,285,,724,654,67.6,1098,12,510,15.9,46.7,105,3.3,223,7,468,14.6,573,17.9,442,825,1022,31.9,2.4,34.3,,,,,
20093498,Yes,1,2009,Portland St.,23,9,32,2185,68.3,2362,73.8,5.5,1853,803,1779,45.1,9.7,309,38,814,541,68.6,1095,7,491,15.3,45.4,91,2.8,239,7.5,442,13.8,535,16.7,371,841,1067,33.3,0.9,34.2,,,186,542,464
20103499,No,,2010,Portland St.,13,19,32,2536,79.3,2496,78,-1.3,1862,908,1874,48.5,8.1,258,37.4,690,644,71.7,1019,22,424,13.3,47.7,127,4,201,6.3,431,13.5,596,18.6,462,888,1110,34.7,-2.8,31.8,,,227,574,426
20113500,No,,2011,Portland St.,14,16,30,2230,74.3,2169,72.3,-2,1697,840,1774,47.4,7,211,35.2,600,645,72.6,983,7,390,13,43.9,69,2.3,181,6,374,12.5,506,16.9,468,745,1086,36.2,-3.4,32.8,,,195,562,399
20123501,No,,2012,Portland St.,17,15,32,2345,73.3,2438,76.2,2.9,1751,872,1915,45.5,5.8,185,34.8,531,761,73.7,1112,13,370,11.6,48.3,90,2.8,170,5.3,431,13.5,539,16.8,561,846,1016,31.8,3,34.8,,,201,600,365
20133502,No,,2013,Portland St.,8,20,28,2037,72.8,1929,68.9,-3.9,1542,751,1551,,5.4,151,,401,506,74.3,871,3,368,13.1,45.5,66,2.4,153,5.5,335,12,462,16.5,376,701,910,32.5,-1.4,31.1,,,174,466,328
20143503,No,,2014,Portland St.,17,14,31,2224,71.7,2255,72.7,1,1674,784,1676,46.8,6.1,190,36.2,525,689,73,946,19,406,13.1,46.7,68,2.2,188,6.1,356,11.5,598,19.3,503,781,1041,33.6,-3.1,30.5,276,670,176,486,416
20153504,No,,2015,Portland St.,15,14,29,2098,72.3,2083,71.8,-0.5,1645,754,1656,45.5,6.7,193,38.1,507,598,74.2,942,12,381,13.1,44,117,4,183,6.3,324,11.2,511,17.6,444,723,1034,35.7,-3.2,32.5,283,659,215,561,359
20163505,No,,2016,Portland St.,13,18,31,2409,77.7,2408,77.7,0,1904,875,1878,46.6,5.4,167,32.2,519,645,65.9,1096,14,527,17,47.7,112,3.6,263,8.5,390,12.6,590,19,425,908,1130,36.5,-1.1,35.4,329,767,233,617,439
20183506,No,,2018,Portland St.,20,13,33,2631,79.7,2833,85.8,6.1,2273,915,1921,47.6,8.9,295,34.1,864,735,70.2,1270,30,538,16.3,44.5,115,3.5,327,9.9,418,12.7,730,22.1,516,1011,1229,37.2,1.2,38.5,480,790,240,654,596
20193507,No,,2019,Portland St.,16,16,32,2404,75.1,2475,77.3,2.2,2017,819,1769,46.3,7.4,238,30.9,769,748,70.2,1281,12,434,13.6,42.4,130,4.1,264,8.3,449,14,683,21.3,525,856,1058,33.1,7,40.03,499,782,221,637,478
20033508,No,,2003,Prairie View,17,12,29,2073,71.5,2042,70.4,-1.1,1630,736,1770,41.6,5,,,,673,69.8,1080,17,343,11.8,43.8,44,1.5,191,6.6,426,14.7,571,19.7,470,714,1091,37.6,-0.4,37.2,,,,,
20043509,No,,2004,Prairie View,7,20,27,1970,73,1673,62,-11,1472,690,1506,45.8,3.6,98,,666,667,62.5,966,21,267,9.9,39.3,65,2.4,147,5.4,444,16.4,542,20.1,417,579,1000,37,-1.3,35.8,,,,,
20053510,No,,2005,Prairie View,5,23,28,2010,71.8,1594,56.9,-14.9,1582,723,1595,45.3,5,141,,445,522,58,947,11,229,8.2,36.3,60,2.1,182,6.5,490,17.5,599,21.4,303,575,1220,43.6,-9.8,33.8,,,,,
20063511,No,,2006,Prairie View,5,24,29,2310,79.7,1928,66.5,-13.2,1767,855,1760,48.6,5,146,,464,597,59.6,1001,16,314,10.8,40.4,57,2,249,8.6,514,17.7,575,19.8,356,713,1211,41.8,-7.2,34.5,,,,,
20073512,No,,2007,Prairie View,8,22,30,2149,71.6,1799,60,-11.7,1744,736,1614,45.6,4.7,,,,,,1027,11,301,10,37.3,58,1.9,286,9.5,510,17,669,22.3,,650,1254,41.8,-7.6,34.2,,,,,
20083513,No,,2008,Prairie View,8,22,30,2286,76.2,1977,65.9,-10.3,1660,769,1701,45.2,5.2,155,,501,644,60.2,1064,20,357,11.9,43.2,124,4.1,232,7.7,559,18.6,685,22.8,388,717,1127,37.6,-2.1,35.5,,,,,
20093514,No,,2009,Prairie View,17,16,33,2235,67.7,2318,70.2,2.5,1932,793,1832,43.3,5.8,192,32.5,590,731,63.2,1237,20,422,12.8,43.1,80,2.4,249,7.5,480,14.5,616,18.7,462,832,1165,35.3,2.2,37.5,,,209,605,510
20103515,No,,2010,Prairie View,16,14,30,1865,62.2,1930,64.3,2.2,1723,649,1656,39.2,6,180,29.8,605,629,61.4,1128,18,392,13.1,39.6,124,4.1,240,8,427,14.2,527,17.6,386,682,1156,38.5,-0.9,37.6,,,198,669,490
20113516,No,,2011,Prairie View,10,22,32,2242,70.1,2011,62.8,-7.2,1920,774,1816,42.6,6.3,202,30.1,671,596,57.6,1228,11,366,11.4,38.2,119,3.7,213,6.7,477,14.9,640,20,343,733,1300,40.6,-2.3,38.4,,,202,610,458
20123517,No,,2012,Prairie View,14,18,32,2101,65.7,2016,63,-2.7,1922,722,1742,41.4,5.2,166,31.2,532,,,1250,7,346,10.8,39.3,103,3.2,251,7.8,514,16.1,621,19.4,,755,1194,37.3,1.8,39.1,,,177,567,520
20133518,No,,2013,Prairie View,15,19,34,2223,65.4,2182,64.2,-1.2,2065,750,1876,,3.8,,,,665,61.5,1372,12,370,10.9,39.8,112,3.3,261,7.7,509,15,690,20.3,409,822,1239,36.4,3.9,40.4,,,203,677,519
20143519,No,,2014,Prairie View,11,23,34,2623,77.1,2362,69.5,-7.7,1949,883,1905,46.4,6.6,223,34.3,651,791,64.9,1164,22,362,10.6,41.7,89,2.6,243,7.1,490,14.4,746,21.9,513,813,1322,38.9,-4.6,34.2,403,761,207,597,469
20153520,No,,2015,Prairie View,15,18,33,2280,69.1,2211,67,-2.1,1923,765,1751,43.7,5.4,177,33.3,532,603,64.7,1072,22,354,10.7,42.7,105,3.2,287,8.7,471,14.3,716,21.7,390,822,1269,38.5,-6,32.5,390,682,156,534,553
20163521,No,,2016,Prairie View,7,24,31,2202,71,1873,60.4,-10.6,1727,748,1637,45.7,4.1,127,27.2,467,630,68.6,997,17,269,8.7,38,84,2.7,239,7.7,465,15,691,22.3,432,657,1167,37.6,-5.5,32.2,355,642,164,536,499
20183522,No,,2018,Prairie View,16,18,34,2609,76.7,2559,75.3,-1.5,2043,879,1877,46.8,7.3,247,32.8,752,793,67.1,1182,21,439,12.9,43.6,103,3,257,7.6,459,13.5,750,22.1,532,890,1251,36.8,-2,34.8,403,779,230,690,563
20193523,Yes,0,2019,Prairie View,22,12,34,2465,72.5,2551,75,2.5,1997,833,1832,45.5,6.2,210,31.1,675,868,68.1,1125,15,428,12.6,43.8,54,1.6,300,8.8,433,12.7,,21.8,591,875,1276,37.5,-4.4,33.09,383,742,206,658,620
20083524,No,,2008,Presbyterian,5,25,30,1987,66.2,1787,59.6,-6.7,1470,736,1494,49.3,9.2,276,,744,408,65.4,817,6,375,12.5,42.3,46,1.5,199,6.6,449,15,479,16,267,622,936,31.2,-4,27.2,,,,,
20093525,No,,2009,Presbyterian,12,17,29,1867,64.4,1729,59.6,-4.8,1435,693,1570,44.1,5.7,165,31.4,525,517,67.3,948,20,305,10.5,42.4,87,3,203,7,483,16.7,514,17.7,348,608,967,33.3,-0.7,32.7,,,159,482,394
20103526,No,,2010,Presbyterian,5,26,31,2267,73.1,1873,60.4,-12.7,1631,828,1825,45.4,5.5,172,33,522,450,69.6,926,12,345,11.1,42.6,70,2.3,178,5.7,482,15.5,504,16.3,313,694,1168,37.7,-7.8,29.9,,,223,605,397
20113527,No,,2011,Presbyterian,13,18,31,2066,66.6,1915,61.8,-4.9,1530,777,1698,45.8,7,218,39,559,466,72.7,924,8,367,11.8,44.4,54,1.7,126,4.1,428,13.8,454,14.6,339,679,1023,33,-3.2,29.8,,,190,549,351
20123528,No,,2012,Presbyterian,14,15,29,1918,66.1,1889,65.1,-1,1425,716,1537,46.6,5.9,171,34.7,493,563,70.3,857,14,323,11.1,46.4,52,1.8,131,4.5,374,12.9,457,15.8,396,661,856,29.5,0,29.6,,,147,418,308
20133529,No,,2013,Presbyterian,8,24,32,2248,70.3,1987,62.1,-8.2,1640,800,1756,,6,192,,554,421,75.3,912,10,382,11.9,45.1,57,1.8,145,4.5,418,13.1,490,15.3,317,739,1066,33.3,-4.8,28.5,,,227,603,339
20143530,No,,2014,Presbyterian,6,26,32,2445,76.4,2092,65.4,-11,1724,907,1931,47,5.9,190,35.3,538,529,67.7,980,11,372,11.6,44.8,96,3,141,4.4,398,12.4,494,15.4,358,772,1185,37,-6.4,30.6,244,736,254,679,323
20153531,No,,2015,Presbyterian,10,22,32,2214,69.2,1978,61.8,-7.4,1656,790,1785,44.3,4.3,136,32,425,546,65.9,1029,9,341,10.7,44.7,90,2.8,166,5.2,415,13,507,15.8,360,741,1065,33.3,-1.1,32.2,296,733,287,760,349
20163532,No,,2016,Presbyterian,11,20,31,2259,72.9,2093,67.5,-5.4,1743,781,1751,44.6,4.8,148,29.5,502,615,71.1,1047,12,350,11.3,43.3,60,1.9,206,6.6,441,14.2,595,19.2,437,754,1116,36,-2.2,33.8,298,749,243,726,422
20183533,No,,2018,Presbyterian,11,21,32,2273,71,2124,66.4,-4.7,1760,837,1769,47.3,8.6,276,35.8,772,510,68.6,1009,5,368,11.5,42.6,63,2,175,5.5,380,11.9,462,14.4,350,749,1101,34.4,-2.9,31.5,291,718,238,652,384
20193534,No,,2019,Presbyterian,18,15,33,2389,72.4,2601,78.8,6.4,1971,837,1869,44.8,10.9,361,38.2,945,637,72.8,1146,5,518,15.7,45.1,67,2,193,5.8,326,9.9,566,17.2,464,888,1160,35.2,-0.4,34.73,311,835,283,796,444
20033535,No,,2003,Princeton,16,11,27,1677,62.1,1795,66.5,4.4,1349,571,1270,45,8.1,220,35.9,613,436,69,766,17,410,15.2,47.2,45,1.7,204,7.6,318,11.8,481,17.8,301,637,796,29.5,-1.1,28.4,,,,,
20043536,Yes,1,2004,Princeton,20,7,27,1525,56.5,1711,63.4,6.9,1268,521,1283,40.6,6.1,164,,576,442,71.3,833,2,365,13.5,48.6,90,3.3,187,6.9,365,13.5,489,18.1,315,616,734,27.2,3.7,30.9,,,,,
20053537,No,,2005,Princeton,15,13,28,1521,54.3,1576,56.3,2,1118,470,1147,41,7,197,,550,473,74.6,674,26,337,12,45.9,91,3.3,202,7.2,376,13.4,571,20.4,353,513,773,27.6,-3.5,24.1,,,,,
20063538,No,,2006,Princeton,12,15,27,1500,55.6,1402,51.9,-3.6,1123,495,1090,45.4,7.7,208,,572,344,77.3,605,13,293,10.9,41.3,53,2,201,7.4,360,13.3,511,18.9,266,464,784,29,-6.6,22.4,,,,,
20073539,No,,2007,Princeton,11,17,28,1493,53.3,1410,50.4,-3,1181,521,1161,44.9,7.3,204,,598,357,66.7,668,10,311,11.1,41,53,1.9,188,6.7,368,13.1,499,17.8,238,484,803,28.7,-4.8,23.9,,,,,
20083540,No,,2008,Princeton,6,23,29,1862,64.2,1673,57.7,-6.5,1415,657,1404,46.8,7.1,205,,623,381,69.8,815,22,352,12.1,42.5,59,2,152,5.2,417,14.4,557,19.2,266,601,891,30.7,-2.6,28.1,,,,,
20093541,No,,2009,Princeton,13,14,27,1545,57.2,1561,57.8,0.6,1276,529,1319,40.1,6.9,185,37.3,496,372,75.3,822,11,302,11.2,42.9,79,2.9,156,5.8,354,13.1,521,19.3,280,548,864,32,-1.6,30.4,,,109,369,321
20103542,No,,2010,Princeton,20,8,28,1464,52.3,1673,59.8,7.5,1341,506,1279,39.6,6.8,189,36.5,518,428,72.4,851,7,330,11.8,43.8,89,3.2,218,7.8,369,13.2,466,16.6,310,587,810,28.9,1.5,30.4,,,113,342,407
20113543,Yes,1,2011,Princeton,25,6,31,1958,63.2,2158,69.6,6.5,1644,697,1654,42.1,6.1,190,36.8,517,602,73.1,1077,7,419,13.5,46.5,131,4.2,183,5.9,383,12.4,540,17.4,440,764,948,30.6,4.2,34.7,,,143,438,376
20123544,No,,2012,Princeton,19,11,30,1831,61,1985,66.2,5.1,1565,666,1607,41.4,7.2,216,37.3,579,496,67.5,994,9,427,14.2,45.8,118,3.9,190,6.3,374,12.5,499,16.6,335,717,990,33,0.1,33.1,,,131,396,365
20133545,No,,2013,Princeton,17,11,28,1635,58.4,1803,64.4,6,1369,578,1363,,6.7,188,,476,483,72.3,867,5,405,14.5,46.2,85,3,178,6.4,344,12.3,453,16.2,349,633,803,28.7,2.3,31,,,119,366,349
20143546,No,,2014,Princeton,20,8,28,1804,64.4,2006,71.6,7.2,1480,631,1476,42.8,9.4,264,36.4,725,578,72,920,12,405,14.5,44.8,100,3.6,175,6.3,311,11.1,479,17.1,416,663,904,32.3,0.6,32.9,235,685,138,429,344
20153547,No,,2015,Princeton,16,14,30,1972,65.7,2066,68.9,3.1,1455,676,1548,43.7,8.4,252,37.7,668,658,71.1,913,12,391,13,46.3,90,3,165,5.5,366,12.2,562,18.7,468,673,956,31.9,-1.4,30.4,189,724,170,464,361
20163548,No,,2016,Princeton,22,6,28,1903,68,2213,79,11.1,1655,709,1627,43.6,9.7,271,38.8,698,564,70.6,1033,3,419,15,46.6,100,3.6,199,7.1,320,11.4,478,17.1,398,772,940,33.6,3.3,36.9,279,754,165,468,362
20183549,No,,2018,Princeton,13,16,29,2083,71.8,2106,72.6,0.8,1661,738,1643,44.9,9.9,287,37.4,767,443,70.7,945,5,367,12.7,45.3,90,3.1,137,4.7,334,11.5,504,17.4,313,753,986,34,-1.4,32.6,220,725,218,614,336
20193550,No,,2019,Princeton,16,12,28,1951,69.7,1948,69.6,-0.1,1666,708,1640,43.2,7.4,207,30.5,679,502,73.9,1016,6,295,10.5,41.1,72,2.6,168,6,354,12.6,460,16.4,371,685,1002,35.8,0.5,36.29,274,742,192,593,348
20033551,No,,2003,Providence,16,13,29,1982,68.3,2090,72.1,3.7,1670,711,1676,42.4,6.6,192,33.9,566,580,78.6,1008,13,430,14.8,43.2,169,5.8,253,8.7,415,14.3,506,17.4,456,721,1030,35.5,-0.8,34.8,,,,,
20043552,Yes,1,2004,Providence,20,8,28,1801,64.3,2002,71.5,7.2,1531,665,1580,42.1,7.9,222,,561,547,71.7,940,10,443,15.8,45.3,141,5,260,9.3,418,14.9,451,16.1,392,694,928,33.1,0.4,33.6,,,,,
20053553,No,,2005,Providence,14,17,31,2242,72.3,2308,74.5,2.1,1851,782,1850,42.3,6.6,206,,595,559,70.8,1102,14,514,16.6,46.1,187,6,254,8.2,469,15.1,558,18,396,853,1118,36.1,-0.5,35.5,,,,,
20063554,No,,2006,Providence,12,15,27,2016,74.7,2020,74.8,0.1,1556,693,1575,44,5.9,159,,454,631,68.9,962,8,356,13.2,45.8,133,4.9,213,7.9,404,15,485,18,435,713,925,34.3,1.4,35.6,,,,,
20073555,No,,2007,Providence,18,12,30,2134,71.1,2279,76,4.8,1729,762,1761,43.3,6.1,183,,500,596,70.1,1121,5,498,16.6,48.5,143,4.8,217,7.2,501,16.7,514,17.1,418,839,917,30.6,6.8,37.4,,,,,
20083556,No,,2008,Providence,15,16,31,2237,72.2,2253,72.7,0.5,1802,776,1747,44.4,7.6,237,,631,582,68,1076,10,453,14.6,45,104,3.4,244,7.9,450,14.5,551,17.8,396,810,1080,34.8,-0.1,34.7,,,,,
20093557,No,,2009,Providence,19,13,32,2453,76.7,2511,78.5,1.8,1954,910,2026,44.9,6.8,219,32.2,681,768,68,1203,7,476,14.9,45.3,115,3.6,252,7.9,464,14.5,524,16.4,522,885,1170,36.6,1,37.6,,,228,669,470
20103558,No,,2010,Providence,12,19,31,2547,82.2,2554,82.4,0.2,2104,920,1954,47.1,8,249,33,754,714,67.1,1253,14,443,14.3,43.4,136,4.4,248,8,394,12.7,615,19.8,479,913,1180,38.1,2.4,40.4,,,191,557,420
20113559,No,,2011,Providence,15,17,32,2411,75.3,2426,75.8,0.5,2012,897,2001,44.8,6.6,212,31.5,673,756,66.9,1231,7,399,12.5,42.4,142,4.4,250,7.8,407,12.7,543,17,506,854,1207,37.7,0.8,38.5,,,191,584,451
20123560,No,,2012,Providence,15,17,32,2216,69.3,2203,68.8,-0.4,1807,808,1908,42.3,4.9,158,,,711,70.5,1181,12,435,13.6,42.7,166,5.2,170,5.3,391,12.2,542,16.9,501,772,1152,36,0.9,36.9,,,212,628,352
20133561,No,,2013,Providence,17,14,31,1993,64.3,2079,67.1,2.8,1771,723,1744,,5.6,173,,551,662,69.2,1175,15,441,14.2,40.9,100,3.2,197,6.4,403,13,528,17,458,724,1089,35.1,2.8,37.9,,,150,519,417
20143562,Yes,1,2014,Providence,23,11,34,2364,69.5,2489,73.2,3.7,1931,860,1946,44.2,6.3,214,35,612,810,78.1,1252,23,464,13.6,42.5,165,4.9,190,5.6,396,11.6,589,17.3,633,821,1122,33,3.8,36.8,423,829,184,559,374
20153563,Yes,1,2015,Providence,22,11,33,2161,65.5,2317,70.2,4.7,1830,742,1762,42.1,4.9,161,31,520,761,71,1189,8,465,14.1,44.2,154,4.7,238,7.2,391,11.8,607,18.4,540,808,1061,32.2,3.9,36,398,791,210,631,430
20163564,Yes,2,2016,Providence,23,10,33,2301,69.7,2441,74,4.2,1974,850,1956,43.5,7.1,234,32.1,729,744,72.7,1207,9,525,15.9,42.2,119,3.6,219,6.6,380,11.5,558,16.9,541,833,1215,36.8,-0.2,36.6,385,822,211,658,482
20183565,Yes,1,2018,Providence,21,13,34,2471,72.7,2506,73.7,1,1975,887,2002,44.3,6.4,217,33.3,651,775,70.3,1221,9,468,13.8,44.2,128,3.8,233,6.9,424,12.5,601,17.7,545,872,1224,36,-0.1,35.9,364,857,234,730,455
20193566,No,,2019,Providence,18,15,33,2290,69.4,2356,71.4,2,1911,805,1870,43,6.7,222,33.3,667,741,69.1,1200,3,475,14.4,42.4,129,3.9,242,7.3,436,13.2,580,17.6,512,811,1152,34.9,1.5,36.36,387,813,236,700,466
20033567,No,,2003,Purdue,18,10,28,1827,65.3,2009,71.8,6.5,1523,633,1526,41.5,5.1,143,32.9,434,714,75.1,948,15,343,12.3,43.7,82,2.9,201,7.2,387,13.8,556,19.9,536,665,955,34.1,-0.3,33.9,,,,,
20043568,No,,2004,Purdue,17,13,30,1809,60.3,1953,65.1,4.8,1584,655,1624,40.3,4.9,148,,620,610,73.9,1010,11,417,13.9,42.7,103,3.4,172,5.7,400,13.3,548,18.3,451,677,988,32.9,0.7,33.7,,,,,
20053569,No,,2005,Purdue,7,21,28,1906,68.1,1762,62.9,-5.1,1519,665,1485,44.8,4.8,,,,513,68,921,12,359,12.8,42.1,89,3.2,156,5.6,408,14.6,518,18.5,349,640,912,32.6,0.3,32.9,,,,,
20063570,No,,2006,Purdue,9,19,28,1985,70.9,1811,64.7,-6.2,1484,676,1531,44.2,5.5,153,,465,468,68.4,915,16,366,13.1,45.1,93,3.3,151,5.4,495,17.7,533,19,320,669,888,31.7,1,32.7,,,,,
20073571,Yes,2,2007,Purdue,21,11,32,2017,63,2237,69.9,6.9,1712,703,1658,42.4,6.5,209,,580,653,68.3,1054,10,440,13.8,46.2,87,2.7,245,7.7,455,14.2,633,19.8,446,791,1018,31.8,1.1,32.9,,,,,
20083572,Yes,2,2008,Purdue,24,8,32,1958,61.2,2199,68.7,7.5,1766,675,1556,43.4,7.4,236,,638,664,70.6,1044,15,428,13.4,42.3,137,4.3,272,8.5,413,12.9,627,19.6,469,747,1046,32.7,-0.1,32.6,,,,,
20093573,Yes,3,2009,Purdue,25,9,34,2010,59.1,2358,69.4,10.2,1890,719,1850,38.9,6.7,228,35.1,650,631,70,1165,6,514,15.1,44.7,164,4.8,245,7.2,396,11.6,590,17.4,442,844,1175,34.6,-0.3,34.3,,,189,576,514
20103574,Yes,3,2010,Purdue,27,5,32,1949,60.9,2275,71.1,10.2,1781,669,1659,40.3,5.4,172,31.9,539,709,72.6,1066,8,449,14,44.6,143,4.5,221,6.9,348,10.9,598,18.7,515,794,1087,34,-0.7,33.3,,,170,476,507
20113575,Yes,2,2011,Purdue,25,7,32,1966,61.4,2325,72.7,11.2,1836,716,1735,41.3,6.9,222,36.7,605,645,71.2,1127,3,506,15.8,44.8,132,4.1,201,6.3,331,10.3,577,18,459,822,1080,33.8,1.5,35.2,,,156,476,460
20123576,Yes,2,2012,Purdue,21,12,33,2178,66,2382,72.2,6.2,1912,778,1744,44.6,8.2,271,37.7,719,652,65.2,1090,8,452,13.7,44.1,107,3.2,216,6.5,286,8.7,587,17.8,425,843,1109,33.6,-0.6,33,,,206,579,422
20133577,No,,2013,Purdue,15,17,32,2057,64.3,2088,65.3,1,1846,726,1816,,4.3,,,,619,64.1,1259,10,434,13.6,42.1,147,4.6,152,4.8,404,12.6,572,17.9,397,777,1091,34.1,5.3,39.3,,,175,545,355
20143578,No,,2014,Purdue,15,17,32,2293,71.7,2312,72.3,0.6,1926,771,1842,41.9,5.5,176,32.7,538,733,67.1,1256,12,419,13.1,42.7,168,5.3,179,5.6,393,12.3,662,20.7,492,822,1143,35.7,3.5,39.3,445,811,203,623,371
20153579,Yes,1,2015,Purdue,21,12,33,2129,64.5,2308,69.9,5.4,1768,724,1807,40.1,5.8,191,33.5,571,752,68.5,1198,15,492,14.9,45.3,176,5.3,180,5.5,432,13.1,624,18.9,515,801,1049,31.8,4.5,36.3,388,810,196,560,385
20163580,Yes,1,2016,Purdue,26,8,34,2196,64.6,2643,77.7,13.1,1980,794,2029,39.1,7.6,259,36.8,703,695,74.2,1392,2,598,17.6,47.2,158,4.6,145,4.3,406,11.9,584,17.2,516,934,1030,30.3,10.6,40.9,397,995,210,670,320
20183581,Yes,3,2018,Purdue,28,6,34,2232,65.6,2759,81.1,15.5,1928,834,2033,41,9.6,326,42,776,696,74.3,1191,3,568,16.7,49.7,171,5,198,5.8,363,10.7,528,15.5,517,958,1104,32.5,2.6,35,287,904,236,700,411
20193582,Yes,4,2019,Purdue,23,9,32,2138,66.8,2438,76.2,9.4,1920,732,1739,42.1,9.7,311,36.4,854,564,73.2,1177,2,462,14.4,44.6,129,4,208,6.5,342,10.7,560,17.5,413,857,1011,31.6,5.2,36.78,391,786,257,748,417
20033583,No,,2003,Purdue Fort Wayne,9,21,30,2298,76.6,2055,68.5,-8.1,1651,828,1745,47.4,6.7,202,32.8,615,633,70.6,969,17,406,13.5,42.6,88,2.9,249,8.3,479,16,586,19.5,447,703,1098,36.6,-4.3,32.3,,,,,
20043584,No,,2004,Purdue Fort Wayne,3,25,28,2028,72.4,1736,62,-10.4,1492,709,1568,45.2,5.4,151,,432,498,65.3,941,14,360,12.9,42.2,89,3.2,152,5.4,435,15.5,514,18.4,325,630,928,33.1,0.5,33.6,,,,,
20053585,No,,2005,Purdue Fort Wayne,7,22,29,2046,70.6,1789,61.7,-8.9,1550,731,1571,46.5,6.6,190,,565,505,64.4,957,14,338,11.7,41.1,106,3.7,176,6.1,455,15.7,512,17.7,325,637,986,34,-1,33,,,,,
20063586,No,,2006,Purdue Fort Wayne,10,18,28,1940,69.3,1786,63.8,-5.5,1546,693,1512,45.8,7.2,202,,563,412,70.9,865,12,317,11.3,41.8,58,2.1,189,6.8,371,13.3,480,17.1,292,646,1016,36.3,-5.4,30.9,,,,,
20073587,No,,2007,Purdue Fort Wayne,12,17,29,2029,70,1982,68.3,-1.6,1565,683,1548,44.1,7.8,227,,602,522,68,906,11,445,15.3,44.7,93,3.2,198,6.8,421,14.5,563,19.4,355,700,1012,34.9,-3.7,31.2,,,,,
20083588,No,,2008,Purdue Fort Wayne,13,18,31,2171,70,2135,68.9,-1.2,1620,775,1747,44.4,6.6,204,,551,615,73.3,938,17,417,13.5,45.7,113,3.6,176,5.7,424,13.7,561,18.1,451,740,1084,35,-4.7,30.3,,,,,
20093589,No,,2009,Purdue Fort Wayne,13,17,30,2055,68.5,1970,65.7,-2.8,1566,743,1615,46,6.5,195,40.9,477,563,73.4,909,11,326,10.9,43.5,96,3.2,146,4.9,386,12.9,554,18.5,413,681,1015,33.8,-3.5,30.3,,,166,495,379
20103590,No,,2010,Purdue Fort Wayne,16,15,31,2112,68.1,2129,68.7,0.5,1790,733,1736,42.2,7.1,221,37.9,583,595,69.6,1103,12,376,12.1,41.7,145,4.7,183,5.9,398,12.8,592,19.1,414,747,1134,36.6,-1,35.6,,,154,483,
20113591,No,,2011,Purdue Fort Wayne,18,12,30,2103,70.1,2230,74.3,4.2,1676,704,1538,45.8,8,240,38.5,624,593,77.2,953,21,436,14.5,45.7,90,3,151,5,365,12.2,646,21.5,458,766,960,32,-0.2,31.8,,,157,467,422
20123592,No,,2012,Purdue Fort Wayne,11,19,30,2242,74.7,2100,70,-4.7,1676,769,1647,46.7,5.5,164,33,497,621,68.3,1030,10,410,13.7,45.1,73,2.4,188,6.3,434,14.5,593,19.8,424,756,981,32.7,1.6,34.3,,,220,575,414
20133593,No,,2013,Purdue Fort Wayne,16,17,33,2178,66,2213,67.1,1.1,1771,779,1717,,6.7,222,,620,681,64.2,1119,3,413,12.5,43.9,87,2.6,250,7.6,449,13.6,583,17.7,437,777,1022,31,2.9,33.9,,,182,564,447
20143594,No,,2014,Purdue Fort Wayne,24,10,34,2358,69.4,2582,75.9,6.6,1846,864,1901,45.4,7.9,269,39.4,683,764,66.6,1152,10,488,14.4,48.9,87,2.6,234,6.9,423,12.4,568,16.7,509,902,1024,30.1,3.8,33.9,352,800,214,609,417
20153595,No,,2015,Purdue Fort Wayne,16,14,30,1999,66.6,2094,69.8,3.2,1545,743,1673,44.4,7,210,35.5,592,627,68.6,971,11,425,14.2,47.1,86,2.9,172,5.7,352,11.7,483,16.1,430,727,951,31.7,0.7,32.4,237,734,200,576,333
20163596,No,,2016,Purdue Fort Wayne,24,9,33,2506,75.9,2646,80.2,4.2,1956,909,1986,45.8,10.5,347,41.4,838,660,71.7,1198,10,503,15.2,46.7,108,3.3,181,5.5,401,12.2,573,17.4,473,913,1126,34.1,2.2,36.3,331,867,271,703,373
