"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"2084",20072086,"Yes",2,2007,"Kentucky",21,11,32,2353,2156,73.5,67.4,6.2,1766,791,846,1932,"47.90%","40.94%",6.8,216,"35.70%",605,636,445,"69.97%",1166,4,508,15.9,154,4.8,191,6,470,14.7,507,15.8,1065,33.3,3.2,36.4,NA,NA,NA,NA,NA
"2085",20082087,"Yes",1,2008,"Kentucky",18,12,30,2058,1960,68.6,65.3,3.3,1518,648,712,1643,"46.90%","39.44%",5.8,174,"36.79%",473,627,460,"73.37%",1012,16,382,12.7,144,4.8,202,6.7,478,15.9,564,18.8,956,31.9,1.9,33.7,NA,NA,NA,NA,NA
"2086",20092088,"No",NA,2009,"Kentucky",20,13,33,2467,2186,74.8,66.2,8.5,1787,754,859,1945,"48.07%","38.77%",5.6,185,"34.64%",534,729,564,"77.37%",1228,14,516,15.6,226,6.8,225,6.8,574,17.4,591,17.9,1057,32,5.2,37.2,NA,NA,226,651,488
"2087",20102089,"Yes",4,2010,"Kentucky",32,2,34,2694,2219,79.2,65.3,14,1988,795,952,2086,"47.89%","38.11%",6,203,"34.12%",595,865,587,"67.86%",1406,9,500,14.7,246,7.2,247,7.3,493,14.5,552,16.2,1139,33.5,7.9,41.4,NA,NA,224,707,479
"2088",20112090,"Yes",5,2011,"Kentucky",25,8,33,2522,2107,76.4,63.8,12.6,1920,748,884,1914,"46.04%","39.08%",7.4,243,"39.71%",612,712,511,"71.77%",1257,11,419,12.7,207,6.3,181,5.5,352,10.7,531,16.1,1117,33.8,4.2,38.1,NA,NA,190,572,406
"2089",20122091,"Yes",7,2012,"Kentucky",32,2,34,2607,2006,76.7,59,17.7,1924,732,929,1991,"48.28%","36.77%",5.7,195,"37.14%",525,769,554,"72.04%",1330,8,450,13.2,299,8.8,215,6.3,386,11.4,495,14.6,1085,31.9,7.2,39.1,NA,NA,192,598,406
"2090",20132092,"No",NA,2013,"Kentucky",21,11,32,2339,2068,73.1,64.6,8.5,1775,743,842,1900,"47.44%","39.11%",5.7,182,"34.87%",522,739,473,"64.01%",1224,15,434,13.6,214,6.7,184,5.8,416,13,549,17.2,1088,34,4.3,38.3,NA,NA,174,536,381
"2091",20142093,"Yes",6,2014,"Kentucky",24,10,34,2581,2266,75.9,66.6,9.3,1897,789,856,1956,"45.12%","40.34%",5.1,173,"32.52%",532,1020,696,"68.24%",1399,12,391,11.5,212,6.2,162,4.8,415,12.2,646,19,1066,31.4,9.8,41.1,498,901,182,575,374
"2092",20152094,"Yes",5,2015,"Kentucky",34,0,34,2547,1835,74.9,54,20.9,1884,651,883,1836,"46.87%","35.46%",5.4,185,"34.97%",529,825,596,"72.24%",1298,11,500,14.7,234,6.9,223,6.6,361,10.6,579,17,1045,30.7,7.4,38.2,439,859,156,570,478
"2093",20162095,"Yes",2,2016,"Kentucky",26,8,34,2709,2321,79.7,68.3,11.4,2029,782,971,1954,"47.86%","40.02%",6.9,236,"37.05%",637,777,531,"68.34%",1318,28,490,14.4,192,5.6,191,5.6,376,11.1,696,20.5,1133,33.3,5.4,38.8,442,876,192,582,420
"2094",20182096,"Yes",3,2018,"Kentucky",24,10,34,2609,2390,76.7,70.3,6.4,1958,836,920,2060,"46.99%","40.58%",5.4,185,"36.06%",513,838,584,"69.69%",1312,14,456,13.4,166,4.9,191,5.6,443,13,642,18.9,1152,33.9,4.7,38.6,411,901,260,869,407
"2095",20192097,"Yes",4,2019,"Kentucky",27,6,33,2532,2159,76.7,65.4,11.3,1835,769,878,1907,"47.85%","40.33%",6,199,"36.38%",547,780,577,"73.97%",1268,9,457,13.8,167,5.1,199,6,417,12.6,538,16.3,972,29.5,9,38.42,383,885,256,731,414
"2096",20032098,"No",NA,2003,"La Salle",12,17,29,1981,2071,68.3,71.4,-3.1,1650,700,655,1655,"39.70%","42.30%",6.3,183,"33.21%",551,668,488,"73.05%",1034,15,331,11.4,60,2.1,184,6.3,416,14.3,612,21.1,1086,37.4,-1.8,35.7,NA,NA,NA,NA,NA
"2097",20042099,"No",NA,2004,"La Salle",10,20,30,1953,2098,65.1,69.9,-4.8,1648,747,681,1658,"41.32%","45.05%",5.7,171,"30.43%",562,599,420,"70.12%",980,8,328,10.9,59,2,193,6.4,405,13.5,538,17.9,1068,35.6,-2.9,32.7,NA,NA,NA,NA,NA
"2098",20052100,"No",NA,2005,"La Salle",10,19,29,1817,1978,62.7,68.2,-5.6,1524,724,617,1685,"40.49%","42.97%",7.4,214,"32.77%",653,507,369,"72.78%",890,9,366,12.6,62,2.1,219,7.6,394,13.6,429,14.8,1106,38.1,-7.4,30.7,NA,NA,NA,NA,NA
"2099",20062101,"No",NA,2006,"La Salle",18,10,28,1941,1833,69.3,65.5,3.9,1552,648,687,1603,"44.27%","40.42%",6.9,193,"35.74%",540,518,374,"72.20%",1002,12,380,13.6,92,3.3,211,7.5,390,13.9,477,17,953,34,1.8,35.8,NA,NA,NA,NA,NA
"2100",20072102,"No",NA,2007,"La Salle",10,20,30,2150,2241,71.7,74.7,-3,1683,782,771,1706,"45.81%","45.84%",5.4,163,"35.36%",461,648,445,"68.67%",1088,14,427,14.2,60,2,190,6.3,478,15.9,561,18.7,951,31.7,4.6,36.3,NA,NA,NA,NA,NA
"2101",20082103,"No",NA,2008,"La Salle",15,17,32,2424,2439,75.8,76.2,-0.5,1886,885,840,1899,"44.54%","46.60%",8,255,"39.35%",648,702,489,"69.66%",1186,12,466,14.6,95,3,219,6.8,520,16.3,610,19.1,1067,33.3,3.7,37.1,NA,NA,NA,NA,NA
"2102",20092104,"No",NA,2009,"La Salle",18,13,31,2207,2135,71.2,68.9,2.3,1766,772,779,1793,"44.11%","43.06%",5.4,168,"33.53%",501,702,481,"68.52%",1186,13,403,13,114,3.7,210,6.8,444,14.3,528,17,1031,33.3,5,38.3,NA,NA,191,537,401
"2103",20102105,"No",NA,2010,"La Salle",12,18,30,2111,2193,70.4,73.1,-2.7,1718,787,756,1803,"44.00%","43.65%",5.5,164,"33.68%",487,652,435,"66.72%",1167,14,415,13.8,140,4.7,187,6.2,471,15.7,517,17.2,1034,34.5,4.4,38.9,NA,NA,208,604,352
"2104",20112106,"No",NA,2011,"La Salle",15,18,33,2536,2595,76.8,78.6,-1.8,2070,929,923,2069,"44.59%","44.90%",6.3,208,"36.43%",571,680,482,"70.88%",1273,14,496,15,133,4,245,7.4,513,15.5,616,18.7,1212,36.7,1.8,38.6,NA,NA,222,622,458
"2105",20122107,"No",NA,2012,"La Salle",21,12,33,2417,2179,73.2,66,7.2,1886,773,874,1865,"46.34%","41.45%",7.9,260,"40.44%",643,565,409,"72.39%",1090,13,480,14.5,109,3.3,265,8,425,12.9,577,17.5,1201,36.4,-3.4,33,NA,NA,163,509,519
"2106",20132108,"Yes",3,2013,"La Salle",21,9,30,2173,1979,72.4,66,6.5,1722,762,772,1672,"44.83%","45.57%",7.6,228,"37.07%",615,543,401,"73.85%",951,10,431,14.4,107,3.6,242,8.1,351,11.7,459,15.3,1040,34.7,-3,31.7,NA,NA,122,408,446
"2107",20142109,"No",NA,2014,"La Salle",15,16,31,2100,2120,67.7,68.4,-0.6,1743,772,720,1772,"41.31%","43.57%",5.7,177,"32.54%",544,682,483,"70.82%",1100,8,385,12.4,106,3.4,173,5.6,360,11.6,495,16,1100,35.5,0,35.5,370,730,161,486,362
"2108",20152110,"No",NA,2015,"La Salle",17,16,33,2086,2055,63.2,62.3,0.9,1757,732,738,1781,"42.00%","41.10%",5,166,"32.11%",517,640,444,"69.38%",1126,16,398,12.1,120,3.6,211,6.4,429,13,582,17.6,1144,34.7,-0.5,34.1,332,794,166,525,434
"2109",20162111,"No",NA,2016,"La Salle",9,22,31,1987,2279,64.1,73.5,-9.4,1707,802,690,1749,"40.42%","45.85%",8.4,259,"33.99%",762,520,348,"66.92%",957,17,388,12.5,92,3,217,7,398,12.8,539,17.4,1173,37.8,-7,30.9,274,683,234,626,403
"2110",20182112,"No",NA,2018,"La Salle",13,19,32,2333,2360,72.9,73.8,-0.8,1905,839,817,1858,"42.89%","45.16%",7.3,234,"32.96%",710,591,465,"78.68%",1124,20,410,12.8,90,2.8,189,5.9,374,11.7,547,17.1,1136,35.5,-0.4,35.1,293,831,241,633,397
"2111",20192113,"No",NA,2019,"La Salle",10,21,31,2091,2243,67.5,72.4,-4.9,1798,774,719,1698,"39.99%","45.58%",8.4,259,"33.08%",783,512,394,"76.95%",1058,12,391,12.6,98,3.2,230,7.4,435,14,633,20.4,1105,35.6,-1.5,34.13,328,730,193,564,426
"2112",20032114,"No",NA,2003,"La.-Monroe",12,16,28,2013,2122,71.9,75.8,-3.9,1736,730,732,1585,"42.17%","46.06%",4.4,NA,NA,NA,692,427,"61.71%",1053,20,360,12.9,90,3.2,252,9,476,17,618,22.1,1028,36.7,0.9,37.6,NA,NA,NA,NA,NA
"2113",20042115,"No",NA,2004,"La.-Monroe",12,19,31,2117,2241,68.3,72.3,-4,1840,788,761,1801,"41.36%","43.75%",6,187,"34.06%",549,630,408,"64.76%",1132,14,388,12.5,102,3.3,246,7.9,565,18.2,650,21,1159,37.4,-0.9,36.5,NA,NA,NA,NA,NA
"2114",20052116,"No",NA,2005,"La.-Monroe",8,19,27,1751,1895,64.9,70.2,-5.3,1482,666,631,1454,"42.58%","45.80%",5.7,154,"35.40%",435,529,335,"63.33%",922,15,337,12.5,84,3.1,177,6.6,446,16.5,517,19.1,904,33.5,0.7,34.1,NA,NA,NA,NA,NA
"2115",20062117,"No",NA,2006,"La.-Monroe",10,18,28,1821,1983,65,70.8,-5.8,1564,699,632,1613,"40.41%","43.34%",7.4,206,"33.66%",612,523,351,"67.11%",981,16,309,11,55,2,206,7.4,456,16.3,530,18.9,1056,37.7,-2.7,35,NA,NA,NA,NA,NA
"2116",20072118,"No",NA,2007,"La.-Monroe",18,14,32,2305,2317,72,72.4,-0.4,1874,874,790,1925,"42.16%","45.40%",9,287,"35.96%",798,614,438,"71.34%",1129,10,414,12.9,60,1.9,202,6.3,459,14.3,553,17.3,1168,36.5,-1.2,35.3,NA,NA,NA,NA,NA
"2117",20082119,"No",NA,2008,"La.-Monroe",10,21,31,2108,2243,68,72.4,-4.4,1647,791,697,1748,"42.32%","45.25%",8.1,251,"34.81%",721,645,463,"71.78%",997,17,346,11.2,77,2.5,205,6.6,482,15.5,568,18.3,1094,35.3,-3.1,32.2,NA,NA,NA,NA,NA
"2118",20092120,"No",NA,2009,"La.-Monroe",10,20,30,1961,2155,65.4,71.8,-6.5,1630,766,658,1668,"40.37%","45.92%",6,179,"34.03%",526,653,466,"71.36%",1023,17,305,10.2,86,2.9,181,6,459,15.3,586,19.5,1032,34.4,-0.3,34.1,NA,NA,171,463,400
"2119",20102121,"No",NA,2010,"La.-Monroe",12,19,31,2108,2224,68,71.7,-3.7,1621,772,683,1664,"42.13%","46.39%",6.3,194,"35.27%",550,757,548,"72.39%",1039,20,298,9.6,91,2.9,216,7,503,16.2,627,20.2,987,31.8,1.7,33.5,NA,NA,207,548,443
"2120",20112122,"No",NA,2011,"La.-Monroe",7,24,31,1859,2126,60,68.6,-8.6,1606,734,669,1554,"41.66%","47.23%",5.1,158,"32.11%",492,560,363,"64.82%",947,23,311,10,51,1.6,193,6.2,441,14.2,588,19,976,31.5,-0.9,30.5,NA,NA,214,556,399
"2121",20122123,"No",NA,2012,"La.-Monroe",3,26,29,1750,2078,60.3,71.7,-11.3,1555,714,637,1563,"40.96%","45.68%",6.5,188,"36.43%",516,441,288,"65.31%",901,21,331,11.4,66,2.3,157,5.4,378,13,512,17.7,1019,35.1,-4.1,31.1,NA,NA,232,603,319
"2122",20132124,"No",NA,2013,"La.-Monroe",4,23,27,1621,1959,60,72.6,-12.5,1409,680,602,1449,"42.73%","46.93%",6,161,"34.85%",462,NA,NA,NA,798,18,367,13.6,36,1.3,194,7.2,439,16.3,498,18.4,937,34.7,-5.1,29.6,NA,NA,191,528,399
"2123",20142125,"No",NA,2014,"La.-Monroe",10,17,27,1738,1851,64.4,68.6,-4.2,1470,652,628,1516,"42.72%","43.01%",5.3,143,"31.78%",450,536,339,"63.25%",943,15,341,12.6,94,3.5,154,5.7,358,13.3,498,18.4,944,35,0,34.9,287,656,177,543,296
"2124",20152126,"No",NA,2015,"La.-Monroe",21,12,33,2121,1970,64.3,59.7,4.6,1871,700,802,1847,"42.86%","37.90%",5.1,167,"30.76%",543,492,350,"71.14%",1223,14,434,13.2,137,4.2,168,5.1,380,11.5,512,15.5,1131,34.3,2.8,37.1,368,855,188,641,379
"2125",20162127,"No",NA,2016,"La.-Monroe",20,13,33,2414,2302,73.2,69.8,3.4,1904,804,875,1950,"45.96%","41.23%",6.7,220,"35.60%",618,636,444,"69.81%",1205,14,472,14.3,110,3.3,182,5.5,407,12.3,584,17.7,1138,34.5,2,36.5,366,839,246,742,380
"2126",20182128,"No",NA,2018,"La.-Monroe",16,15,31,2169,2107,70,68,2,1809,740,786,1731,"43.45%","42.75%",9.1,282,"36.34%",776,439,315,"71.75%",1047,11,436,14.1,NA,1.3,200,6.5,363,11.7,514,16.6,1070,34.5,-0.7,33.8,289,758,259,751,411
"2127",20192129,"No",NA,2019,"La.-Monroe",18,15,33,2584,2452,78.3,74.3,4,1890,892,854,1965,"45.19%","45.39%",10,330,"39.52%",835,698,546,"78.22%",1099,7,461,14,74,2.2,191,5.8,373,11.3,513,15.5,1126,34.1,-0.8,33.3,297,802,273,770,406
"2128",20032130,"No",NA,2003,"Lafayette",13,16,29,1969,1976,67.9,68.1,-0.2,1549,718,697,1685,"45.00%","42.61%",7.2,209,"36.22%",577,514,366,"71.21%",975,10,403,13.9,113,3.9,163,5.6,416,14.3,470,16.2,1013,34.9,-1.3,33.6,NA,NA,NA,NA,NA
"2129",20042131,"Yes",1,2004,"Lafayette",18,10,28,2118,2035,75.6,72.7,3,1513,738,731,1769,"48.31%","41.72%",7.9,221,"39.96%",553,610,435,"71.31%",968,5,429,15.3,144,5.1,155,5.5,429,15.3,505,18,1049,37.5,-2.9,34.6,NA,NA,NA,NA,NA
"2130",20052132,"Yes",1,2005,"Lafayette",9,19,28,1879,2098,67.1,74.9,-7.8,1568,735,633,1698,"40.37%","43.29%",6.8,189,"30.19%",626,577,424,"73.48%",1002,13,347,12.4,86,3.1,171,6.1,496,17.7,548,19.6,1073,38.3,-2.5,35.8,NA,NA,NA,NA,NA
"2131",20062133,"No",NA,2006,"Lafayette",11,17,28,1860,2025,66.4,72.3,-5.9,1500,741,626,1567,"41.73%","47.29%",7.9,221,"33.95%",651,523,387,"74.00%",863,5,365,13,77,2.8,217,7.8,458,16.4,509,18.2,1015,36.3,-5.4,30.8,NA,NA,NA,NA,NA
"2132",20072134,"No",NA,2007,"Lafayette",9,21,30,1938,2210,64.6,73.7,-9.1,1486,773,634,1618,"42.66%","47.78%",8.5,256,"35.90%",713,572,414,"72.38%",813,10,410,13.7,74,2.5,219,7.3,511,17,596,19.9,1057,35.2,-8.1,27.1,NA,NA,NA,NA,NA
"2133",20082135,"No",NA,2008,"Lafayette",15,15,30,2247,2219,74.9,74,0.9,1660,750,733,1696,"44.16%","44.22%",10,299,"39.66%",754,695,482,"69.35%",998,16,444,14.8,93,3.1,237,7.9,506,16.9,633,21.1,1080,36,-2.7,33.3,NA,NA,NA,NA,NA
"2134",20092136,"No",NA,2009,"Lafayette",8,22,30,1959,2197,65.3,73.2,-7.9,1628,790,655,1680,"40.23%","47.02%",7.7,232,"31.48%",737,557,417,"74.87%",980,8,396,13.2,72,2.4,189,6.3,505,16.8,587,19.6,1092,36.4,-3.7,32.7,NA,NA,190,536,466
"2135",20102137,"No",NA,2010,"Lafayette",19,13,32,2320,2287,72.5,71.5,1,1710,842,775,1846,"45.32%","45.61%",8.1,258,"37.34%",691,670,512,"76.42%",991,7,482,15.1,91,2.8,235,7.3,422,13.2,552,17.3,1134,35.4,-4.5,31,NA,NA,247,639,468
"2136",20112138,"No",NA,2011,"Lafayette",13,19,32,2237,2310,69.9,72.2,-2.3,1757,794,754,1768,"42.91%","44.91%",7.7,247,"35.04%",705,633,482,"76.15%",1031,14,476,14.9,79,2.5,197,6.2,430,13.4,648,20.3,1148,35.9,-3.7,32.2,NA,NA,217,608,442
"2137",20122139,"No",NA,2012,"Lafayette",13,18,31,2161,2260,69.7,72.9,-3.2,1650,795,723,1697,"43.82%","46.85%",9.1,283,"38.50%",735,566,432,"76.33%",907,5,385,12.4,80,2.6,164,5.3,391,12.6,600,19.4,1086,35,-5.8,29.3,NA,NA,210,547,378
"2138",20132140,"No",NA,2013,"Lafayette",19,15,34,2349,2346,69.1,69,0.1,1842,864,842,1864,"45.71%","46.35%",8.1,276,"38.44%",718,516,389,"75.39%",1014,5,486,14.3,107,3.1,231,6.8,424,12.5,530,15.6,1149,33.8,-4,29.8,NA,NA,217,600,466
"2139",20142141,"No",NA,2014,"Lafayette",11,20,31,2212,2315,71.4,74.7,-3.3,1661,809,781,1718,"47.02%","47.09%",7.5,231,"39.83%",580,563,419,"74.42%",927,6,400,12.9,66,2.1,162,5.2,383,12.4,555,17.9,1033,33.3,-3.4,29.9,264,663,239,641,372
"2140",20152142,"Yes",1,2015,"Lafayette",20,12,32,2374,2316,74.2,72.4,1.8,1744,850,851,1864,"48.80%","45.60%",8,257,"41.32%",622,542,415,"76.57%",992,4,499,15.6,82,2.6,179,5.6,351,11,504,15.8,1057,33,-2,31,272,720,263,698,354
"2141",20162143,"No",NA,2016,"Lafayette",6,24,30,2142,2412,71.4,80.4,-9,1741,853,758,1839,"43.54%","46.38%",8.2,245,"36.51%",671,551,381,"69.15%",956,13,416,13.9,69,2.3,171,5.7,391,13,588,19.6,1191,39.7,-7.8,31.9,242,714,239,669,359
"2142",20182144,"No",NA,2018,"Lafayette",10,21,31,2207,2307,71.2,74.4,-3.2,1709,856,777,1886,"45.47%","45.39%",8.5,263,"37.15%",708,507,390,"76.92%",1025,9,386,12.5,103,3.3,131,4.2,411,13.3,515,16.6,1088,35.1,-2,33.1,210,815,247,716,318
"2143",20192145,"No",NA,2019,"Lafayette",10,20,30,2209,2349,73.6,78.3,-4.7,1786,854,802,1809,"44.90%","47.21%",9.3,280,"38.04%",736,437,325,"74.37%",1001,4,419,14,126,4.2,158,5.3,402,13.4,515,17.2,1075,35.8,-2.5,33.37,234,767,246,644,336
"2144",20032146,"No",NA,2003,"Lamar University",13,14,27,1771,1781,65.6,66,-0.4,1410,621,605,1577,"42.91%","39.38%",5.6,152,"33.78%",450,600,409,"68.17%",1008,15,291,10.8,127,4.7,167,6.2,479,17.7,497,18.4,961,35.6,1.7,37.3,NA,NA,NA,NA,NA
"2145",20042147,"No",NA,2004,"Lamar University",11,18,29,2294,2315,79.1,79.8,-0.7,1945,841,808,1893,"41.54%","44.43%",6.8,198,"30.94%",640,691,480,"69.46%",1137,24,406,14,128,4.4,269,9.3,438,15.1,547,18.9,1265,43.6,-4.4,39.2,NA,NA,NA,NA,NA
"2146",20052148,"No",NA,2005,"Lamar University",18,11,29,2338,2167,80.6,74.7,5.9,1830,761,804,1804,"43.93%","42.18%",6.7,194,"34.64%",560,796,536,"67.34%",1176,21,440,15.2,133,4.6,255,8.8,449,15.5,611,21.1,1194,41.2,-0.6,40.6,NA,NA,NA,NA,NA
"2147",20062149,"No",NA,2006,"Lamar University",17,14,31,2487,2378,80.2,76.7,3.5,1957,848,889,1979,"45.43%","42.85%",6.9,214,"33.97%",630,764,495,"64.79%",1203,26,495,16,158,5.1,238,7.7,444,14.3,598,19.3,1268,40.9,-2.1,38.8,NA,NA,NA,NA,NA
"2148",20072150,"No",NA,2007,"Lamar University",15,17,32,2367,2438,74,76.2,-2.2,1859,874,815,1995,"43.84%","43.81%",8.3,266,"37.89%",702,730,471,"64.52%",1228,24,554,17.3,90,2.8,187,5.8,534,16.7,600,18.8,1198,37.4,0.9,38.4,NA,NA,NA,NA,NA
"2149",20082151,"No",NA,2008,"Lamar University",19,11,30,2445,2206,81.5,73.5,8,1857,794,871,1673,"46.90%","47.46%",8.4,253,"38.16%",663,673,450,"66.86%",1052,12,512,17.1,78,2.6,266,8.9,458,15.3,578,19.3,1044,34.8,0.3,35.1,NA,NA,NA,NA,NA
"2150",20092152,"No",NA,2009,"Lamar University",15,15,30,2198,2156,73.3,71.9,1.4,1741,742,760,1720,"43.65%","43.14%",5.4,161,"31.14%",517,708,517,"73.02%",1105,13,428,14.3,124,4.1,215,7.2,410,13.7,581,19.4,1050,35,1.8,36.8,NA,NA,199,590,439
"2151",20102153,"No",NA,2010,"Lamar University",14,18,32,2200,2288,68.8,71.5,-2.8,1782,822,755,1853,"42.37%","44.36%",3.8,122,NA,NA,839,568,"67.70%",1257,12,439,13.7,115,3.6,202,6.3,510,15.9,609,19,1089,34,5.3,39.3,NA,NA,194,558,442
"2152",20112154,"No",NA,2011,"Lamar University",13,17,30,2463,2279,82.1,76,6.1,1962,781,846,1781,"43.12%","43.85%",7.8,234,"36.00%",650,782,537,"68.67%",1235,15,437,14.6,111,3.7,246,8.2,458,15.3,692,23.1,1141,38,3.1,41.2,NA,NA,175,534,509
"2153",20122155,"Yes",0,2012,"Lamar University",23,11,34,2514,2225,73.9,65.4,8.5,2027,813,882,1939,"43.51%","41.93%",4.4,149,NA,NA,834,601,"72.06%",1347,9,442,13,152,4.5,280,8.2,412,12.1,587,17.3,1170,34.4,5.2,39.6,NA,NA,173,505,490
"2154",20132156,"No",NA,2013,"Lamar University",3,28,31,1862,2398,60.1,77.4,-17.3,1741,903,710,1997,"40.78%","45.22%",NA,NA,NA,NA,548,385,"70.26%",1138,11,353,11.4,128,4.1,133,4.3,564,18.2,508,16.4,1158,37.4,-0.6,36.7,NA,NA,202,564,354
"2155",20142157,"No",NA,2014,"Lamar University",4,26,30,2001,2318,66.7,77.3,-10.6,1628,845,711,1729,"43.67%","48.87%",3.2,97,NA,NA,648,482,"74.38%",945,12,361,12,86,2.9,160,5.3,420,14,554,18.5,1075,35.8,-4.3,31.5,278,667,195,515,386
"2156",20152158,"No",NA,2015,"Lamar University",15,15,30,2146,2132,71.5,71.1,0.5,1658,723,750,1598,"45.24%","45.24%",5.6,169,"31.77%",532,701,477,"68.05%",1061,10,392,13.1,115,3.8,224,7.5,465,15.5,623,20.8,989,33,2.4,35.4,376,685,197,555,449
"2157",20162159,"No",NA,2016,"Lamar University",11,19,30,2263,2310,75.4,77,-1.6,1821,773,771,1734,"42.34%","44.58%",6.6,197,"31.93%",617,781,524,"67.09%",1173,20,425,14.2,116,3.9,225,7.5,439,14.6,699,23.3,1123,37.4,1.7,39.1,415,758,204,602,441
"2158",20182160,"No",NA,2018,"Lamar University",19,13,32,2431,2220,76,69.4,6.6,1959,783,847,1754,"43.24%","44.64%",7.8,249,"34.34%",725,739,488,"66.04%",1204,13,442,13.8,75,2.3,280,8.8,420,13.1,629,19.7,1142,35.7,1.9,37.6,415,789,207,603,545
"2159",20192161,"No",NA,2019,"Lamar University",20,13,33,2597,2322,78.7,70.4,8.3,1976,819,902,1863,"45.65%","43.96%",6.9,228,"34.34%",664,823,565,"68.65%",1282,12,481,14.6,97,2.9,283,8.6,473,14.3,622,18.8,1058,32.1,6.8,38.85,450,832,239,704,523
"2160",20032162,"No",NA,2003,"Lehigh",16,12,28,1829,1779,65.3,63.5,1.8,1477,622,645,1491,"43.67%","41.72%",5.2,145,"35.19%",412,538,394,"73.23%",977,8,356,12.7,87,3.1,211,7.5,398,14.2,529,18.9,930,33.2,1.7,34.9,NA,NA,NA,NA,NA
"2161",20042163,"Yes",0,2004,"Lehigh",20,10,30,2025,1902,67.5,63.4,4.1,1657,670,711,1636,"42.91%","40.95%",6.4,191,"35.17%",543,576,412,"71.53%",1090,14,400,13.3,105,3.5,222,7.4,433,14.4,557,18.6,1022,34.1,2.3,36.3,NA,NA,NA,NA,NA
"2162",20052164,"No",NA,2005,"Lehigh",14,15,29,1783,1756,61.5,60.6,0.9,1514,572,584,1460,"38.57%","39.18%",6.4,186,"34.38%",541,606,429,"70.79%",997,11,378,13,63,2.2,190,6.6,399,13.8,571,19.7,1004,34.6,-0.2,34.4,NA,NA,NA,NA,NA
"2163",20062165,"No",NA,2006,"Lehigh",19,12,31,1925,1868,62.1,60.3,1.8,1591,643,661,1672,"41.55%","38.46%",6.1,190,"35.25%",539,606,413,"68.15%",1080,12,395,12.7,91,2.9,196,6.3,456,14.7,537,17.3,1045,33.7,1.1,34.8,NA,NA,NA,NA,NA
"2164",20072166,"No",NA,2007,"Lehigh",12,19,31,1981,1984,63.9,64,-0.1,1590,646,681,1567,"42.83%","41.23%",5.5,169,"34.77%",486,638,450,"70.53%",1046,12,375,12.1,83,2.7,196,6.3,464,15,620,20,980,31.6,2.1,33.7,NA,NA,NA,NA,NA
"2165",20082167,"No",NA,2008,"Lehigh",14,15,29,1850,1895,63.8,65.3,-1.6,1548,656,643,1544,"41.54%","42.49%",4.9,NA,NA,NA,577,423,"73.31%",972,9,367,12.7,97,3.3,164,5.7,388,13.4,546,18.8,1010,34.8,-1.3,33.5,NA,NA,NA,NA,NA
"2166",20092168,"No",NA,2009,"Lehigh",15,14,29,1854,1827,63.9,63,0.9,1632,632,629,1622,"38.54%","38.96%",5.5,159,"31.99%",497,635,437,"68.82%",1147,15,342,11.8,70,2.4,175,6,390,13.4,529,18.2,1061,36.6,3,39.6,NA,NA,189,583,387
"2167",20102169,"Yes",1,2010,"Lehigh",22,10,32,2404,2241,75.1,70,5.1,1791,796,817,1885,"45.62%","42.23%",6.7,213,"40.04%",532,778,557,"71.59%",1168,10,484,15.1,81,2.5,197,6.2,416,13,573,17.9,1118,34.9,1.6,36.5,NA,NA,227,660,437
"2168",20112170,"No",NA,2011,"Lehigh",16,15,31,2282,2232,73.6,72,1.6,1781,777,743,1808,"41.72%","42.98%",5.5,172,"32.76%",525,826,624,"75.54%",1137,8,372,12,119,3.8,236,7.6,402,13,593,19.1,1145,36.9,-0.3,36.7,NA,NA,207,574,462
"2169",20122171,"Yes",2,2012,"Lehigh",26,7,33,2515,2148,76.2,65.1,11.1,1914,760,859,1840,"44.88%","41.30%",7.4,245,"35.71%",686,711,552,"77.64%",1185,6,440,13.3,100,3,256,7.8,375,11.4,587,17.8,1117,33.8,2.1,35.9,NA,NA,193,590,477
"2170",20132172,"No",NA,2013,"Lehigh",21,9,30,2200,1955,73.3,65.2,8.2,1653,713,763,1730,"46.16%","41.21%",7.7,231,"39.35%",587,602,443,"73.59%",987,9,444,14.8,102,3.4,212,7.1,329,11,462,15.4,1080,36,-3.1,32.9,NA,NA,180,625,411
"2171",20142173,"No",NA,2014,"Lehigh",14,18,32,2121,2207,66.3,69,-2.7,1756,795,758,1872,"43.17%","42.47%",6.2,199,"35.86%",555,574,406,"70.73%",1067,10,416,13,112,3.5,159,5,383,12,572,17.9,1175,36.7,-3.4,33.3,280,787,211,621,359
"2172",20152174,"No",NA,2015,"Lehigh",16,14,30,2042,2000,68.1,66.7,1.4,1640,696,724,1735,"44.15%","40.12%",5.5,164,"34.53%",475,593,430,"72.51%",1085,10,429,14.3,97,3.2,168,5.6,393,13.1,531,17.7,1041,34.7,1.5,36.2,294,791,236,695,356
