SERIAL,TOURNAMENT,ROUNDS,YEAR,NAME,W,L,GM,PTS,OPP_PTS,PPG,OPP_PPG,SCR_MAR,FGA,OPP_FG,FGM,OPP_FGA,FG_PCT,OPP_FG_PCT,THREEPG,THREEFG,THREEFG_PCT,THREEFGA,FTA,FT,FT_PCT,REB,DQ,AST,APG,BLKS,BKPG,ST,STPG,TO,TOPG,FOULS,PFPG,OPP_REB,OPP_RPG,REB_MAR,RPG,OREBS,DREBS,OPP_THREEFG,OPP_THREEFGA,OPP_TO
20162556,Yes,3,2016,Miami (FL),25,7,32,2420,2138,75.6,66.8,8.8,1756,790,837,1839,0.4767,0.4296,6.8,219,0.3656,599,702,527,0.7507,1112,6,410,12.8,116,3.6,194,6.1,341,10.7,530,16.6,1038,32.4,2.3,34.8,310,802,184,548,372
20182557,Yes,1,2018,Miami (FL),22,9,31,2297,2107,74.1,68,6.1,1832,768,850,1786,0.4640,0.4300,7.8,243,0.3632,669,534,354,0.6629,1080,5,413,13.3,123,4,203,6.5,351,11.3,506,16.3,1060,34.2,0.6,34.8,309,771,207,634,402
20192558,No,,2019,Miami (FL),14,18,32,2297,2275,71.8,71.1,0.7,1851,852,805,1889,0.4349,0.4510,8.4,268,0.3329,805,570,419,0.7351,1061,1,413,12.9,100,3.1,212,6.6,373,11.7,466,14.6,1158,36.2,-3,33.16,292,769,260,744,436
20032559,No,,2003,Miami (OH),13,15,28,1641,1643,58.6,58.7,-0.1,1335,552,561,1294,0.4202,0.4266,6.3,175,0.3205,546,496,344,0.6935,818,16,311,11.1,50,1.8,169,6,325,11.6,517,18.5,862,30.8,-1.6,29.2,,,,,
20042560,No,,2004,Miami (OH),18,11,29,1823,1791,62.9,61.8,1.1,1482,593,599,1368,0.4042,0.4335,6.4,187,0.3576,523,624,438,0.7019,950,14,353,12.2,48,1.7,180,6.2,357,12.3,583,20.1,914,31.5,1.2,32.8,,,,,
20052561,No,,2005,Miami (OH),19,10,29,1912,1778,65.9,61.3,4.6,1485,604,674,1488,0.4539,0.4059,7,203,0.3780,537,530,361,0.6811,1046,9,374,12.9,63,2.2,152,5.2,400,13.8,565,19.5,859,29.6,6.4,36.1,,,,,
20062562,No,,2006,Miami (OH),18,10,28,1770,1690,63.2,60.4,2.9,1384,583,638,1405,0.4610,0.4149,5.9,165,0.3374,489,448,329,0.7344,880,7,347,12.4,77,2.8,153,5.5,370,13.2,511,18.3,838,29.9,1.5,31.4,,,,,
20072563,Yes,1,2007,Miami (OH),18,14,32,1906,1837,59.6,57.4,2.2,1521,651,699,1603,0.4596,0.4061,5.1,162,0.3320,488,488,346,0.7090,974,8,411,12.8,131,4.1,186,5.8,427,13.3,545,17,985,30.8,-0.3,30.4,,,,,
20082564,No,,2008,Miami (OH),17,15,32,2017,1938,63,60.6,2.5,1599,707,738,1651,0.4615,0.4282,5.8,184,0.3615,509,508,357,0.7028,984,8,405,12.7,108,3.4,174,5.4,393,12.3,540,16.9,992,31,-0.3,30.8,,,,,
20092565,No,,2009,Miami (OH),17,13,30,1847,1766,61.6,58.9,2.7,1512,633,658,1519,0.4352,0.4167,5.3,160,0.3320,482,523,371,0.7094,956,5,370,12.3,90,3,178,5.9,404,13.5,513,17.1,947,31.6,0.3,31.9,,,159,494,
20102566,No,,2010,Miami (OH),14,18,32,1996,2024,62.4,63.3,-0.9,1568,708,682,1691,0.4349,0.4187,6.4,205,0.3475,590,587,427,0.7274,1017,11,333,10.4,120,3.8,159,5,411,12.8,582,18.2,1054,32.9,-1.2,31.8,,,181,531,337
20112567,No,,2011,Miami (OH),16,16,32,2131,2243,66.6,70.1,-3.5,1669,809,722,1829,0.4326,0.4423,7.5,240,0.3478,690,613,447,0.7292,1059,12,358,11.2,89,2.8,156,4.9,454,14.2,547,17.1,1090,34.1,-1,33.1,,,211,582,342
20122568,No,,2012,Miami (OH),9,21,30,1821,1927,60.7,64.2,-3.5,1472,688,639,1526,0.4341,0.4509,7.3,220,0.3554,619,463,323,0.6976,885,9,351,11.7,72,2.4,165,5.5,406,13.5,504,16.8,955,31.8,-2.3,29.5,,,157,464,345
20132569,No,,2013,Miami (OH),9,22,31,1954,2128,63,68.6,-5.6,1598,747,687,1600,0.4299,0.4669,5.7,178,0.3315,537,591,402,0.6802,910,8,379,12.2,74,2.4,258,8.3,441,14.2,558,18,1057,34.1,-4.7,29.4,,,227,611,469
20142570,No,,2014,Miami (OH),13,18,31,2023,2160,65.3,69.7,-4.4,1664,767,722,1666,0.4339,0.4604,4.7,146,,,574,433,0.7544,967,15,387,12.5,73,2.4,267,8.6,420,13.5,537,17.3,1056,34.1,-2.9,31.2,266,701,258,681,454
20152571,No,,2015,Miami (OH),13,19,32,2121,2226,66.3,69.6,-3.3,1678,755,739,1654,0.4404,0.4565,5.8,187,0.3425,546,643,456,0.7092,984,15,375,11.7,64,2,245,7.7,411,12.8,602,18.8,1060,33.1,-2.4,30.8,268,716,235,676,438
20162572,No,,2016,Miami (OH),13,20,33,2087,2249,63.2,68.2,-4.9,1782,748,719,1723,0.4035,0.4341,5.4,178,0.3058,582,646,471,0.7291,1067,7,336,10.2,71,2.2,218,6.6,402,12.2,619,18.8,1160,35.2,-2.8,32.3,326,741,261,730,461
20182573,No,,2018,Miami (OH),16,17,33,2362,2307,71.6,69.9,1.7,1946,848,853,1949,0.4383,0.4351,8.7,288,0.3380,852,539,368,0.6827,1209,4,440,13.3,86,2.6,252,7.6,442,13.4,556,16.8,1149,34.8,1.8,36.6,332,877,230,719,423
20192574,No,,2019,Miami (OH),15,17,32,2267,2233,70.8,69.8,1.1,1847,784,777,1813,0.4207,0.4324,8.4,269,0.3229,833,626,444,0.7093,1190,2,349,10.9,87,2.7,193,6,413,12.9,581,18.2,1100,34.4,2.8,37.19,355,835,248,745,385
20032575,No,,2003,Michigan,17,13,30,2070,2018,69,67.3,1.7,1629,705,706,1638,0.4334,0.4304,6.3,188,0.3581,525,635,470,0.7402,1039,16,365,12.2,104,3.5,164,5.5,424,14.1,552,18.4,970,32.3,2.3,34.6,,,,,
20042576,No,,2004,Michigan,18,11,29,1985,1853,68.4,63.9,4.6,1561,657,696,1566,0.4459,0.4195,5.7,166,0.2771,599,607,427,0.7035,1031,8,372,12.8,140,4.8,223,7.7,441,15.2,514,17.7,908,31.3,4.2,35.6,,,,,
20052577,No,,2005,Michigan,13,18,31,1911,1983,61.6,64,-2.3,1558,710,690,1654,0.4429,0.4293,5,155,0.3094,501,521,376,0.7217,966,8,379,12.2,134,4.3,173,5.6,485,15.6,501,16.2,1000,32.3,-1.1,31.2,,,,,
20062578,No,,2006,Michigan,18,10,28,1997,1862,71.3,66.5,4.8,1474,684,708,1541,0.4803,0.4439,6.4,180,0.3673,490,527,401,0.7609,949,5,415,14.8,113,4,173,6.2,434,15.5,463,16.5,818,29.2,4.7,33.9,,,,,
20072579,No,,2007,Michigan,21,12,33,2115,1971,64.1,59.7,4.4,1673,697,747,1714,0.4465,0.4067,4.8,,,,639,463,0.7246,1160,14,457,13.8,191,5.8,180,5.5,489,14.8,555,16.8,967,29.3,5.8,35.2,,,,,
20082580,No,,2008,Michigan,10,22,32,2006,2164,62.7,67.6,-4.9,1796,796,709,1776,0.3948,0.4482,7.1,228,0.3119,731,510,360,0.7059,1079,4,390,12.2,160,5,199,6.2,412,12.9,483,15.1,1135,35.5,-1.8,33.7,,,,,
20092581,Yes,2,2009,Michigan,20,13,33,2216,2081,67.2,63.1,4.1,1803,765,770,1748,0.4271,0.4376,8.6,285,0.3318,859,518,391,0.7548,1020,3,514,15.6,88,2.7,213,6.5,374,11.3,500,15.2,1123,34,-3.1,30.9,,,185,590,454
20102582,No,,2010,Michigan,15,17,32,2059,1970,64.3,61.6,2.8,1758,752,732,1698,0.4164,0.4429,7.1,227,0.2987,760,509,368,0.7230,990,5,456,14.3,68,2.1,223,7,326,10.2,468,14.6,1113,34.8,-3.8,30.9,,,177,553,452
20112583,Yes,2,2011,Michigan,20,13,33,2182,2069,66.1,62.7,3.4,1772,755,787,1762,0.4441,0.4285,8.1,267,0.3527,757,490,341,0.6959,1057,7,447,13.5,67,2,156,4.7,333,10.1,547,16.6,1119,33.9,-1.9,32,,,214,658,380
20122584,Yes,1,2012,Michigan,24,9,33,2195,2025,66.5,61.4,5.2,1723,734,786,1725,0.4562,0.4255,8.2,269,0.3516,765,492,354,0.7195,1018,10,420,12.7,72,2.2,166,5,360,10.9,514,15.6,1050,31.8,-1,30.8,,,197,572,415
20132585,Yes,6,2013,Michigan,26,7,33,2480,2076,75.2,62.9,12.2,1908,785,923,1873,0.4838,0.4191,7.5,247,0.3829,645,547,387,0.7075,1159,1,471,14.3,94,2.8,198,6,304,9.2,430,13,1062,32.2,2.9,35.1,,,216,654,400
20142586,Yes,4,2014,Michigan,25,8,33,2455,2157,74.4,65.4,9,1776,803,845,1805,0.4758,0.4449,8.5,280,0.3938,711,637,485,0.7614,1049,6,469,14.2,83,2.5,169,5.1,310,9.4,480,14.5,1024,31,0.8,31.8,292,757,186,580,362
20152587,No,,2015,Michigan,16,16,32,2071,2046,64.7,63.9,0.8,1724,764,734,1702,0.4258,0.4489,7.8,250,0.3592,696,468,353,0.7543,966,4,382,11.9,57,1.8,174,5.4,306,9.6,455,14.2,1090,34.1,-3.9,30.2,267,699,208,606,387
20162588,Yes,1,2016,Michigan,22,12,34,2526,2294,74.3,67.5,6.8,1926,844,898,1896,0.4663,0.4451,9.6,326,0.3840,849,548,404,0.7372,1089,3,509,15,74,2.2,188,5.5,333,9.8,530,15.6,1122,33,-1,32,267,822,240,695,406
20182589,Yes,6,2018,Michigan,28,7,35,2606,2224,74.5,63.5,10.9,2003,813,943,1891,0.4708,0.4299,9.1,320,0.3687,868,607,400,0.6590,1166,6,518,14.8,111,3.2,219,6.3,320,9.1,546,15.6,1141,32.6,0.7,33.3,300,866,194,574,450
20192590,Yes,3,2019,Michigan,28,5,33,2333,1926,70.7,58.4,12.3,1894,738,855,1848,0.4514,0.3994,8.1,266,0.3514,757,514,357,0.6946,1156,1,458,13.9,138,4.2,204,6.2,294,8.9,468,14.2,1140,34.5,0.5,35.03,279,877,151,531,398
20032591,No,,2003,Michigan St.,19,12,31,2084,1890,67.2,61,6.3,1584,625,714,1560,0.4508,0.4006,4.9,,,,686,504,0.7347,1083,12,422,13.6,115,3.7,198,6.4,451,14.5,623,20.1,916,29.5,5.4,34.9,,,,,
20042592,Yes,1,2004,Michigan St.,18,11,29,2072,1953,71.4,67.3,4.1,1464,669,725,1464,0.4952,0.4570,6.4,185,0.3715,498,568,437,0.7694,884,13,427,14.7,54,1.9,205,7.1,424,14.6,605,20.9,832,28.7,1.8,30.5,,,,,
20052593,Yes,5,2005,Michigan St.,22,6,28,2186,1774,78.1,63.4,14.7,1565,616,776,1433,0.4958,0.4299,6.9,192,0.3602,533,570,442,0.7754,1009,9,500,17.9,75,2.7,216,7.7,388,13.9,541,19.3,781,27.9,8.1,36,,,,,
20062594,Yes,1,2006,Michigan St.,22,11,33,2455,2259,74.4,68.5,5.9,1819,799,870,1855,0.4783,0.4307,5.9,194,0.3774,514,676,521,0.7707,1188,14,550,16.7,99,3,212,6.4,468,14.2,604,18.3,996,30.2,5.8,36,,,,,
20072595,Yes,2,2007,Michigan St.,22,11,33,2148,1871,65.1,56.7,8.4,1618,631,762,1647,0.4710,0.3831,5.2,170,0.3728,456,639,454,0.7105,1160,13,528,16,159,4.8,169,5.1,496,15,607,18.4,903,27.4,7.8,35.2,,,,,
20082596,Yes,3,2008,Michigan St.,25,8,33,2353,2046,71.3,62,9.3,1811,724,869,1806,0.4798,0.4009,5,,,,617,451,0.7310,1228,20,582,17.6,144,4.4,201,6.1,451,13.7,602,18.2,993,30.1,7.1,37.2,,,,,
20092597,Yes,6,2009,Michigan St.,26,6,32,2301,2013,71.9,62.9,9,1785,696,812,1680,0.4549,0.4143,5.2,165,0.3526,468,746,512,0.6863,1245,7,509,15.9,91,2.8,205,6.4,449,14,610,19.1,927,29,9.9,38.9,,,207,647,444
20102598,Yes,5,2010,Michigan St.,24,8,32,2324,2038,72.6,63.7,8.9,1819,721,861,1780,0.4733,0.4051,4.8,153,,,659,449,0.6813,1249,10,534,16.7,99,3.1,215,6.7,449,14,565,17.7,960,30,9,39,,,215,662,414
20112599,Yes,1,2011,Michigan St.,19,14,33,2262,2185,68.5,66.2,2.3,1832,765,792,1813,0.4323,0.4220,6.4,210,0.3529,595,670,468,0.6985,1220,12,489,14.8,159,4.8,210,6.4,438,13.3,620,18.8,1080,32.7,4.2,37,,,211,580,395
20122600,Yes,3,2012,Michigan St.,27,7,34,2453,2010,72.1,59.1,13,1849,690,881,1826,0.4765,0.3779,5.5,188,0.3650,515,721,503,0.6976,1292,6,521,15.3,149,4.4,249,7.3,443,13,599,17.6,1019,30,8,38,,,190,650,438
20132601,Yes,3,2013,Michigan St.,25,8,33,2252,1956,68.2,59.3,9,1761,700,810,1776,0.4600,0.3941,5,,,,653,468,0.7167,1230,3,438,13.3,126,3.8,267,8.1,443,13.4,525,15.9,1008,30.5,6.7,37.3,,,180,598,421
20142602,Yes,4,2014,Michigan St.,26,8,34,2582,2221,75.9,65.3,10.6,1953,738,927,1844,0.4747,0.4002,8.1,274,0.3914,700,655,454,0.6931,1260,7,578,17,164,4.8,236,6.9,389,11.4,642,18.9,1087,32,5.1,37.1,376,884,227,683,416
20152603,Yes,5,2015,Michigan St.,23,11,34,2444,2156,71.9,63.4,8.5,1912,728,901,1821,0.4712,0.3998,7.5,256,0.3861,663,610,386,0.6328,1281,14,582,17.1,155,4.6,181,5.3,395,11.6,631,18.6,1050,30.9,6.8,37.7,390,891,208,643,376
20162604,Yes,1,2016,Michigan St.,29,5,34,2712,2155,79.8,63.4,16.4,2024,741,979,1966,0.4837,0.3769,9.1,310,0.4336,715,608,444,0.7303,1424,8,699,20.6,175,5.1,150,4.4,402,11.8,649,19.1,1027,30.2,11.7,41.9,419,1005,193,639,325
20182605,Yes,2,2018,Michigan St.,29,4,33,2672,2138,81,64.8,16.2,1872,736,943,2011,0.5037,0.3660,8.4,277,0.4128,671,678,509,0.7507,1348,13,638,19.3,243,7.4,135,4.1,435,13.2,596,18.1,1005,30.5,10.4,40.8,365,983,240,720,329
20192606,Yes,5,2019,Michigan St.,27,6,33,2615,2168,79.2,65.7,13.5,1889,772,922,2047,0.4881,0.3771,8.3,273,0.3834,712,664,498,0.7500,1353,0,630,19.1,180,5.5,176,5.3,428,13,565,17.1,1056,32,9,41,357,996,239,752,343
20032607,No,,2003,Middle Tenn.,16,14,30,2053,2030,68.4,67.7,0.8,1589,691,740,1646,0.4657,0.4198,6.5,194,0.3626,535,555,379,0.6829,1056,17,358,11.9,69,2.3,159,5.3,492,16.4,598,19.9,961,32,3.2,35.2,,,,,
20042608,No,,2004,Middle Tenn.,17,12,29,2034,1930,70.1,66.6,3.6,1577,648,694,1502,0.4401,0.4314,6.3,182,0.3974,458,677,464,0.6854,1014,14,329,11.3,73,2.5,185,6.4,401,13.8,601,20.7,964,33.2,1.7,35,,,,,
20052609,No,,2005,Middle Tenn.,19,12,31,2212,2028,71.4,65.4,5.9,1766,699,772,1653,0.4371,0.4229,6.3,195,0.3457,564,676,473,0.6997,1170,18,359,11.6,70,2.3,191,6.2,444,14.3,591,19.1,1001,32.3,5.5,37.7,,,,,
20062610,No,,2006,Middle Tenn.,16,12,28,1977,1940,70.6,69.3,1.3,1550,661,679,1469,0.4381,0.4500,6.8,190,0.3455,550,604,429,0.7103,972,19,369,13.2,61,2.2,183,6.5,396,14.1,552,19.7,907,32.4,2.3,34.7,,,,,
20072611,No,,2007,Middle Tenn.,15,17,32,1995,2040,62.3,63.8,-1.4,1619,683,741,1629,0.4577,0.4193,4.6,,,,524,367,0.7004,1033,18,401,12.5,91,2.8,127,4,455,14.2,638,19.9,992,31,1.3,32.3,,,,,
20082612,No,,2008,Middle Tenn.,17,15,32,2180,2216,68.1,69.3,-1.1,1639,727,765,1626,0.4667,0.4471,5.5,175,0.3586,488,668,475,0.7111,997,23,388,12.1,70,2.2,190,5.9,463,14.5,648,20.3,999,31.2,-0.1,31.2,,,,,
20092613,No,,2009,Middle Tenn.,18,14,32,2254,2114,70.4,66.1,4.4,1799,716,811,1584,0.4508,0.4520,4.8,154,,,689,478,0.6938,1090,26,394,12.3,47,1.5,192,6,379,11.8,653,20.4,1002,31.3,2.8,34.1,,,185,509,473
20102614,No,,2010,Middle Tenn.,19,13,32,2203,2048,68.8,64,4.8,1724,680,762,1547,0.4420,0.4396,5.9,190,0.3718,511,664,489,0.7364,1073,25,350,10.9,81,2.5,195,6.1,424,13.3,678,21.2,1008,31.5,2,33.5,,,171,520,481
20112615,No,,2011,Middle Tenn.,16,16,32,2218,2121,69.3,66.3,3,1719,662,733,1554,0.4264,0.4260,5.3,168,0.3415,492,823,584,0.7096,1126,28,339,10.6,114,3.6,277,8.7,485,15.2,756,23.6,1051,32.8,2.3,35.2,,,185,530,538
20122616,No,,2012,Middle Tenn.,25,6,31,2230,1908,71.9,61.5,10.4,1616,646,801,1648,0.4957,0.3920,4.9,152,,,755,476,0.6305,1081,7,479,15.5,140,4.5,220,7.1,430,13.9,606,19.5,1009,32.5,2.3,34.9,,,165,523,472
20132617,Yes,0,2013,Middle Tenn.,28,5,33,2351,1907,71.2,57.8,13.5,1783,653,826,1658,0.4633,0.3938,5.4,177,0.3782,468,753,522,0.6932,1215,8,467,14.2,125,3.8,234,7.1,455,13.8,680,20.6,1016,30.8,6,36.8,,,156,527,523
20142618,No,,2014,Middle Tenn.,24,9,33,2339,2067,70.9,62.6,8.2,1795,696,816,1694,0.4546,0.4109,5.4,178,0.3423,520,796,529,0.6646,1211,22,433,13.1,158,4.8,234,7.1,416,12.6,664,20.1,1053,31.9,4.8,36.7,399,812,170,527,478
20152619,No,,2015,Middle Tenn.,19,16,35,2229,2179,63.7,62.3,1.4,1820,748,756,1704,0.4154,0.4390,6.7,234,0.3573,655,685,483,0.7051,1181,13,389,11.1,106,3,212,6.1,458,13.1,645,18.4,1084,31,2.8,33.7,372,809,194,552,468
20162620,Yes,2,2016,Middle Tenn.,24,9,33,2399,2254,72.7,68.3,4.4,1902,767,857,1799,0.4506,0.4263,7.9,260,0.3863,673,689,425,0.6168,1220,13,431,13.1,116,3.5,205,6.2,399,12.1,674,20.4,1146,34.7,2.2,37,341,879,213,620,445
20182621,No,,2018,Middle Tenn.,24,7,31,2320,2040,74.8,65.8,9,1803,682,838,1600,0.4648,0.4263,7.3,226,0.3693,612,563,418,0.7425,1121,16,437,14.1,69,2.2,194,6.3,385,12.4,614,19.8,953,30.7,5.4,36.2,333,788,189,610,421
20192622,No,,2019,Middle Tenn.,11,21,32,2141,2313,66.9,72.3,-5.4,1859,807,778,1869,0.4185,0.4318,6.6,212,0.3257,651,551,373,0.6770,1228,8,352,11,85,2.7,190,5.9,512,16,584,18.3,1118,34.9,3.4,38.38,385,843,259,755,393
20032623,No,,2003,Milwaukee,24,7,31,2397,2168,77.3,69.9,7.4,1789,739,851,1690,0.4757,0.4373,7.7,238,0.3542,672,661,457,0.6914,1064,10,527,17,111,3.6,272,8.8,463,14.9,624,20.1,1054,34,0.3,34.3,,,,,
20042624,No,,2004,Milwaukee,19,10,29,2234,2076,77,71.6,5.4,1629,722,778,1642,0.4776,0.4397,6.9,199,0.4120,483,678,479,0.7065,1027,10,484,16.7,112,3.9,176,6.1,446,15.4,603,20.8,958,33,2.4,35.4,,,,,
20052625,Yes,3,2005,Milwaukee,24,5,29,2171,1834,74.9,63.2,11.6,1697,643,757,1588,0.4461,0.4049,8,232,0.3510,661,609,425,0.6979,1066,13,401,13.8,105,3.6,246,8.5,400,13.8,554,19.1,1013,34.9,1.8,36.8,,,,,
20062626,Yes,2,2006,Milwaukee,21,8,29,2152,1905,74.2,65.7,8.5,1716,687,750,1567,0.4371,0.4384,6.6,191,0.3357,569,670,461,0.6881,1120,12,366,12.6,87,3,202,7,398,13.7,562,19.4,930,32.1,6.6,38.6,,,,,
20072627,No,,2007,Milwaukee,9,22,31,2007,2218,64.7,71.5,-6.8,1808,778,700,1639,0.3872,0.4747,7.2,222,0.3265,680,572,385,0.6731,1071,22,355,11.5,64,2.1,176,5.7,412,13.3,655,21.1,1111,35.8,-1.3,34.5,,,,,
20082628,No,,2008,Milwaukee,14,16,30,2007,2062,66.9,68.7,-1.8,1758,741,694,1643,0.3948,0.4510,6.4,193,0.3073,628,627,426,0.6794,1081,15,366,12.2,93,3.1,180,6,383,12.8,580,19.3,1075,35.8,0.2,36,,,,,
20092629,No,,2009,Milwaukee,17,14,30,2038,2028,67.9,67.6,0.3,1719,728,680,1764,0.3956,0.4127,7.9,238,0.3410,698,610,440,0.7213,1154,11,343,11.4,97,3.2,156,5.2,390,13,557,18.6,1101,36.7,1.8,38.5,,,171,518,354
20102630,No,,2010,Milwaukee,20,14,34,2370,2314,69.7,68.1,1.6,1834,832,789,1899,0.4302,0.4381,7.4,250,0.3347,747,791,542,0.6852,1241,12,423,12.4,79,2.3,190,5.6,465,13.7,629,18.5,1121,33,3.5,36.5,,,210,641,395
20112631,No,,2011,Milwaukee,19,13,32,2205,2230,68.9,69.7,-0.8,1702,805,732,1783,0.4301,0.4515,7.5,239,0.3525,678,769,502,0.6528,1091,14,406,12.7,67,2.1,156,4.9,443,13.8,568,17.8,1066,33.3,0.8,34.1,,,204,566,408
20122632,No,,2012,Milwaukee,20,13,33,2110,2043,63.9,61.9,2,1725,734,720,1761,0.4174,0.4168,7.8,256,0.3488,734,676,414,0.6124,1144,5,410,12.4,85,2.6,199,6,451,13.7,561,17,1115,33.8,0.9,34.7,,,141,499,441
20132633,No,,2013,Milwaukee,8,24,32,2005,2264,62.7,70.8,-8.1,1741,842,675,1867,0.3877,0.4510,7,223,0.3150,708,632,432,0.6835,1064,11,350,10.9,114,3.6,172,5.4,453,14.2,523,16.3,1214,37.9,-4.7,33.3,,,183,571,384
20142634,Yes,1,2014,Milwaukee,21,13,34,2412,2396,70.9,70.5,0.5,1825,841,790,1929,0.4329,0.4360,7,239,0.3274,730,808,593,0.7339,1145,14,463,13.6,83,2.4,196,5.8,457,13.4,616,18.1,1195,35.1,-1.5,33.7,330,815,200,634,434
20152635,No,,2015,Milwaukee,14,16,30,1963,2077,65.4,69.2,-3.8,1564,759,659,1683,0.4214,0.4510,7,211,0.3381,624,589,434,0.7368,982,14,388,12.9,83,2.8,157,5.2,382,12.7,518,17.3,1007,33.6,-0.8,32.7,264,718,186,475,320
20162636,No,,2016,Milwaukee,20,13,33,2618,2391,79.3,72.5,6.9,1927,882,879,1966,0.4561,0.4486,9.3,306,0.3634,842,718,554,0.7716,1195,5,566,17.2,86,2.6,149,4.5,362,11,562,17,1117,33.8,2.4,36.2,321,874,239,628,360
20182637,No,,2018,Milwaukee,16,17,33,2259,2260,68.5,68.5,0,1872,811,834,1865,0.4455,0.4349,7.1,235,0.3338,704,528,356,0.6742,1146,6,429,13,125,3.8,196,5.9,412,12.5,545,16.5,1108,33.6,1.2,34.7,291,855,263,698,406
20192638,No,,2019,Milwaukee,9,22,31,2146,2315,69.2,74.7,-5.5,1820,796,765,1812,0.4203,0.4393,7.6,237,0.3425,692,508,379,0.7461,1096,6,356,11.5,94,3,145,4.7,382,12.3,579,18.7,1125,36.3,-0.9,35.35,295,801,276,817,326
20032639,No,,2003,Minnesota,16,12,28,2084,2010,74.4,71.8,2.6,1660,679,722,1648,0.4349,0.4120,7.6,212,0.3643,582,612,428,0.6993,1062,22,457,16.3,180,6.4,206,7.4,428,15.3,570,20.4,1046,37.4,0.6,37.9,,,,,
20042640,No,,2004,Minnesota,12,18,30,2102,2151,70.1,71.7,-1.6,1759,760,754,1665,0.4287,0.4565,5.6,169,0.3183,531,595,425,0.7143,1088,15,450,15,140,4.7,206,6.9,413,13.8,555,18.5,1018,33.9,2.3,36.3,,,,,
20052641,Yes,1,2005,Minnesota,21,10,31,2122,1948,68.5,62.8,5.6,1644,703,750,1658,0.4562,0.4240,5.3,165,0.3556,464,646,457,0.7074,1050,10,445,14.4,144,4.6,283,9.1,499,16.1,494,15.9,968,31.2,2.6,33.9,,,,,
20062642,No,,2006,Minnesota,15,14,29,1911,1869,65.9,64.4,1.4,1578,672,688,1554,0.4360,0.4324,4.7,,,,599,398,0.6644,1010,11,413,14.2,102,3.5,244,8.4,423,14.6,487,16.8,937,32.3,2.5,34.8,,,,,
20072643,No,,2007,Minnesota,9,22,31,1880,2053,60.6,66.2,-5.6,1613,720,696,1732,0.4315,0.4157,5.9,182,0.3534,515,448,306,0.6830,984,13,396,12.8,152,4.9,150,4.8,456,14.7,521,16.8,1112,35.9,-4.1,31.7,,,,,
20082644,No,,2008,Minnesota,20,13,33,2264,2082,68.6,63.1,5.5,1805,703,796,1661,0.4410,0.4232,7.2,237,0.3721,637,646,435,0.6734,1112,10,503,15.2,130,3.9,288,8.7,468,14.2,613,18.6,1078,32.7,1,33.7,,,,,
20092645,Yes,1,2009,Minnesota,22,10,32,2127,1956,66.5,61.1,5.3,1718,655,760,1644,0.4424,0.3984,5.8,184,0.3274,562,592,423,0.7145,1106,8,454,14.2,199,6.2,268,8.4,465,14.5,568,17.8,1029,32.2,2.4,34.6,,,212,616,484
20102646,Yes,1,2010,Minnesota,21,13,34,2479,2177,72.9,64,8.9,1887,756,893,1879,0.4732,0.4023,7,239,0.4044,591,647,454,0.7017,1196,11,569,16.7,188,5.5,271,8,433,12.7,561,16.5,1128,33.2,2,35.2,,,243,714,490
20112647,No,,2011,Minnesota,17,14,31,2137,2076,68.9,67,2,1660,710,753,1780,0.4536,0.3989,4.9,152,,,726,479,0.6598,1180,8,487,15.7,169,5.5,211,6.8,413,13.3,504,16.3,1021,32.9,5.1,38.1,,,265,767,355
20122648,No,,2012,Minnesota,19,14,33,2224,2127,67.4,64.5,2.9,1712,717,787,1740,0.4597,0.4121,5.6,184,0.3608,510,671,466,0.6945,1150,9,505,15.3,165,5,236,7.2,466,14.1,611,18.5,1023,31,3.8,34.8,,,222,634,419
20132649,Yes,2,2013,Minnesota,20,12,32,2190,1974,68.4,61.7,6.8,1727,679,764,1713,0.4424,0.3964,5.2,167,0.3262,512,723,495,0.6846,1243,6,473,14.8,183,5.7,242,7.6,442,13.8,561,17.5,980,30.6,8.2,38.8,,,199,587,409
20142650,No,,2014,Minnesota,20,13,33,2351,2238,71.2,67.8,3.4,1805,759,804,1784,0.4454,0.4254,7,232,0.3499,663,691,511,0.7395,1138,16,451,13.7,137,4.2,245,7.4,389,11.8,635,19.2,1090,33,1.5,34.5,355,783,211,625,401
20152651,No,,2015,Minnesota,18,15,33,2449,2233,74.2,67.7,6.5,1924,783,890,1794,0.4626,0.4365,7.4,243,0.3809,638,634,426,0.6719,1087,6,519,15.7,110,3.3,313,9.5,400,12.1,596,18.1,1171,35.5,-2.5,32.9,352,735,240,660,553
20162652,No,,2016,Minnesota,8,23,31,2108,2294,68,74,-6,1786,807,724,1791,0.4054,0.4506,6.2,191,0.3096,617,663,469,0.7074,1068,13,379,12.2,113,3.6,170,5.5,354,11.4,566,18.3,1170,37.7,-3.3,34.5,310,758,235,616,384
20182653,No,,2018,Minnesota,15,17,32,2405,2402,75.2,75.1,0.1,1971,876,850,2000,0.4313,0.4380,6.8,218,0.3460,630,692,487,0.7038,1221,9,467,14.6,163,5.1,181,5.7,353,11,495,15.5,1222,38.2,0,38.2,371,850,268,715,364
20192654,Yes,2,2019,Minnesota,21,13,34,2407,2352,70.8,69.2,1.6,1922,868,840,1999,0.4370,0.4342,5.2,178,0.3213,554,808,549,0.6795,1259,0,506,14.9,136,4,163,4.8,408,12,550,16.2,1171,34.4,2.6,37.03,389,870,228,673,386
