"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"2515",20092517,"Yes",3,2009,"Memphis",31,3,34,2518,1934,74.1,56.9,17.2,1995,671,884,1855,0.443107769423559,0.361725067385445,5.8,198,0.319870759289176,619,793,552,0.69609079445145,1342,9,470,13.8,210,6.2,300,8.8,423,12.4,595,17.5,1132,33.3,6.2,39.5,NA,NA,154,526,534
"2516",20102518,"No",NA,2010,"Memphis",23,9,32,2411,2072,75.3,64.8,10.6,1749,715,801,1714,0.457975986277873,0.417152858809802,8.2,263,0.382267441860465,688,784,546,0.696428571428571,1040,17,443,13.8,172,5.4,267,8.3,366,11.4,605,18.9,1109,34.7,-2.2,32.5,NA,NA,149,468,496
"2517",20112519,"Yes",1,2011,"Memphis",25,9,34,2449,2315,72,68.1,3.9,1921,805,865,1938,0.450286309213951,0.415376676986584,6,204,0.326923076923077,624,758,515,0.679419525065963,1213,20,496,14.6,182,5.4,290,8.5,520,15.3,688,20.2,1188,34.9,0.7,35.7,NA,NA,200,603,506
"2518",20122520,"Yes",1,2012,"Memphis",26,8,34,2560,2147,75.3,63.1,12.1,1845,730,912,1899,0.494308943089431,0.384412848867825,5.4,183,0.368951612903226,496,768,553,0.720052083333333,1170,12,502,14.8,193,5.7,270,7.9,433,12.7,648,19.1,1118,32.9,1.5,34.4,NA,NA,183,590,475
"2519",20132521,"Yes",2,2013,"Memphis",30,4,34,2579,2213,75.9,65.1,10.8,1958,780,937,1928,0.478549540347293,0.404564315352697,6.2,210,0.379061371841155,554,743,495,0.66621803499327,1285,20,585,17.2,214,6.3,305,9,497,14.6,615,18.1,1117,32.9,4.9,37.8,NA,NA,197,588,526
"2520",20142522,"Yes",2,2014,"Memphis",23,9,32,2483,2253,77.6,70.4,7.2,1895,833,907,1919,0.478627968337731,0.434080250130276,5.4,173,0.334622823984526,517,764,496,0.649214659685864,1204,13,556,17.4,152,4.8,279,8.7,431,13.5,578,18.1,1119,35,2.7,37.6,404,800,173,562,470
"2521",20152523,"No",NA,2015,"Memphis",18,14,32,2155,2019,67.3,63.1,4.3,1827,694,802,1749,0.438970990695129,0.396798170383076,5.2,166,0.328063241106719,506,578,385,0.666089965397924,1195,10,460,14.4,208,6.5,224,7,427,13.3,587,18.3,1060,33.1,4.2,37.3,409,786,164,540,406
"2522",20162524,"No",NA,2016,"Memphis",19,15,34,2603,2390,76.6,70.3,6.3,2124,825,877,2062,0.412900188323917,0.400096993210475,6.1,206,0.324409448818898,635,890,643,0.72247191011236,1375,17,510,15,185,5.4,261,7.7,413,12.1,681,20,1304,38.4,2.1,40.4,436,939,203,666,477
"2523",20182525,"No",NA,2018,"Memphis",21,13,34,2408,2420,70.8,71.2,-0.4,1832,841,828,1946,0.451965065502183,0.432168550873587,5.9,201,0.317034700315457,634,798,551,0.69047619047619,1171,7,443,13,129,3.8,201,5.9,467,13.7,584,17.2,1118,32.9,1.6,34.4,391,780,296,801,432
"2524",20192526,"No",NA,2019,"Memphis",21,13,34,2741,2541,80.6,74.7,5.9,2122,864,958,2048,0.451460885956645,0.421875,7.4,252,0.325161290322581,775,806,573,0.710918114143921,1302,5,527,15.5,134,3.9,266,7.8,512,15.1,705,20.7,1216,35.8,2.5,38.29,429,873,259,809,549
"2525",20032527,"No",NA,2003,"Mercer",23,6,29,2271,2104,78.3,72.6,5.8,1694,781,800,1866,0.472255017709563,0.418542336548767,6.7,195,0.378640776699029,515,687,476,0.692867540029112,1171,7,492,17,127,4.4,189,6.5,480,16.6,497,17.1,977,33.7,6.7,40.4,NA,NA,NA,NA,NA
"2526",20042528,"No",NA,2004,"Mercer",12,18,30,2153,2293,71.8,76.4,-4.7,1735,833,751,1852,0.432853025936599,0.449784017278618,7.6,227,0.334808259587021,678,614,424,0.690553745928339,1105,7,409,13.6,98,3.3,177,5.9,510,17,529,17.6,1059,35.3,1.5,36.8,NA,NA,NA,NA,NA
"2527",20052529,"No",NA,2005,"Mercer",16,12,28,2242,2175,80.1,77.7,2.4,1790,805,804,1766,0.449162011173184,0.455832389580974,8.1,227,0.343939393939394,660,619,407,0.65751211631664,1088,5,477,17,89,3.2,264,9.4,446,15.9,499,17.8,1076,38.4,0.4,38.9,NA,NA,NA,NA,NA
"2528",20062530,"No",NA,2006,"Mercer",9,19,28,2058,2256,73.5,80.6,-7.1,1705,821,755,1802,0.442815249266862,0.455604883462819,6.1,172,0.32887189292543,523,549,376,0.68488160291439,1028,7,333,11.9,80,2.9,170,6.1,416,14.9,492,17.6,1068,38.1,-1.4,36.7,NA,NA,NA,NA,NA
"2529",20072531,"No",NA,2007,"Mercer",13,17,30,2177,2329,72.6,77.6,-5.1,1739,868,762,2014,0.438182863714779,0.43098311817279,5.6,169,0.307832422586521,549,679,484,0.712812960235641,1145,8,382,12.7,138,4.6,194,6.5,529,17.6,498,16.6,1176,39.2,-1,38.2,NA,NA,NA,NA,NA
"2530",20082532,"No",NA,2008,"Mercer",11,19,30,2285,2354,76.2,78.5,-2.3,1912,857,826,2023,0.432008368200837,0.423628274839348,6,181,0.319223985890653,567,676,452,0.668639053254438,1231,12,388,12.9,165,5.5,195,6.5,465,15.5,531,17.7,1246,41.5,-0.5,41,NA,NA,NA,NA,NA
"2531",20092533,"No",NA,2009,"Mercer",17,15,32,2392,2429,74.8,75.9,-1.2,1894,862,816,1988,0.430834213305174,0.433601609657948,7.3,232,0.33095577746077,701,734,528,0.719346049046321,1258,17,390,12.2,105,3.3,186,5.8,504,15.8,616,19.3,1180,36.9,2.4,39.3,NA,NA,252,708,420
"2532",20102534,"No",NA,2010,"Mercer",16,17,33,2514,2478,76.2,75.1,1.1,1866,887,836,2004,0.448017148981779,0.442614770459082,8.3,274,0.349044585987261,785,808,568,0.702970297029703,1227,11,446,13.5,85,2.6,199,6,488,14.8,617,18.7,1149,34.8,2.4,37.2,NA,NA,211,642,413
"2533",20112535,"No",NA,2011,"Mercer",15,18,33,2220,2258,67.3,68.4,-1.2,1766,754,738,1735,0.417893544733862,0.434582132564842,6.4,212,0.330218068535826,642,771,532,0.690012970168612,1083,18,395,12,89,2.7,243,7.4,469,14.2,692,21,1158,35.1,-2.3,32.8,NA,NA,193,607,509
"2534",20122536,"No",NA,2012,"Mercer",22,11,33,2244,2070,68,62.7,5.3,1700,697,786,1801,0.462352941176471,0.387007218212104,6.7,221,0.354735152487962,623,642,451,0.702492211838006,1132,13,442,13.4,163,4.9,225,6.8,497,15.1,635,19.2,1084,32.8,1.5,34.3,NA,NA,196,645,454
"2535",20132537,"No",NA,2013,"Mercer",23,11,34,2225,1978,65.4,58.2,7.3,1743,668,754,1699,0.432587492828457,0.393172454384932,7.3,249,0.352691218130312,706,618,468,0.757281553398058,1100,9,481,14.1,136,4,235,6.9,434,12.8,601,17.7,1082,31.8,0.5,32.4,NA,NA,210,635,493
"2536",20142538,"Yes",2,2014,"Mercer",26,8,34,2695,2256,79.3,66.4,12.9,1963,763,933,1906,0.475292919001528,0.400314795383001,8.1,277,0.384188626907074,721,754,552,0.73209549071618,1292,14,559,16.4,143,4.2,205,6,406,11.9,629,18.5,1114,32.8,5.2,38,397,895,215,720,433
"2537",20152539,"No",NA,2015,"Mercer",18,15,33,2193,2055,66.5,62.3,4.2,1724,720,760,1736,0.440835266821346,0.414746543778802,5.9,194,0.345195729537367,562,699,479,0.685264663805436,1116,8,437,13.2,88,2.7,208,6.3,350,10.6,532,16.1,1069,32.4,1.4,33.8,364,752,247,711,404
"2538",20162540,"No",NA,2016,"Mercer",19,14,33,2389,2274,72.4,68.9,3.5,1897,764,849,1892,0.447548761201898,0.403805496828753,6.2,206,0.349152542372881,590,668,485,0.726047904191617,1324,8,491,14.9,84,2.5,167,5.1,417,12.6,574,17.4,1034,31.3,8.8,40.1,423,901,300,842,358
"2539",20182541,"No",NA,2018,"Mercer",18,14,32,2416,2204,75.5,68.9,6.6,1736,751,827,1737,0.476382488479263,0.432354634427173,8.5,273,0.387234042553191,705,647,489,0.755795981452859,1107,10,470,14.7,53,1.7,176,5.5,397,12.4,541,16.9,923,28.8,5.8,34.6,308,799,298,836,379
"2540",20192542,"No",NA,2019,"Mercer",11,20,31,2248,2246,72.5,72.5,0.1,1746,779,787,1772,0.450744558991982,0.43961625282167,7.4,228,0.343891402714932,663,648,446,0.688271604938272,1059,6,393,12.7,80,2.6,207,6.7,408,13.2,559,18,1093,35.3,-1.1,34.16,307,752,289,832,443
"2541",20032543,"No",NA,2003,"Miami (FL)",11,17,28,1956,1924,69.9,68.7,1.1,1627,664,692,1523,0.425322679778734,0.435981615233093,6.1,171,0.333333333333333,513,559,401,0.717352415026834,1017,11,393,14,119,4.3,272,9.7,463,16.5,557,19.9,971,34.7,1.6,36.3,NA,NA,NA,NA,NA
"2542",20042544,"No",NA,2004,"Miami (FL)",14,16,30,2148,2067,71.6,68.9,2.7,1765,736,793,1629,0.44929178470255,0.451810926949049,5.9,177,0.289689034369885,611,546,385,0.705128205128205,1060,10,406,13.5,105,3.5,256,8.5,462,15.4,572,19.1,1017,33.9,1.4,35.3,NA,NA,NA,NA,NA
"2543",20052545,"No",NA,2005,"Miami (FL)",16,12,28,2004,1951,71.6,69.7,1.9,1707,698,738,1645,0.432337434094903,0.424316109422492,6.6,184,0.344569288389513,534,511,344,0.673189823874755,1112,10,327,11.7,135,4.8,205,7.3,369,13.2,471,16.8,987,35.3,4.5,39.7,NA,NA,NA,NA,NA
"2544",20062546,"No",NA,2006,"Miami (FL)",16,15,31,2128,2031,68.6,65.5,3.1,1733,667,756,1614,0.436237738026544,0.413258983890954,6.5,201,0.349565217391304,575,597,415,0.695142378559464,1097,10,363,11.7,125,4,217,7,390,12.6,561,18.1,1013,32.7,2.7,35.4,NA,NA,NA,NA,NA
"2545",20072547,"No",NA,2007,"Miami (FL)",12,20,32,2279,2332,71.2,72.9,-1.7,1916,779,833,1681,0.434759916492693,0.463414634146341,6.5,208,0.353741496598639,588,577,405,0.701906412478336,1124,18,398,12.4,93,2.9,202,6.3,405,12.7,624,19.5,1062,33.2,1.9,35.1,NA,NA,NA,NA,NA
"2546",20082548,"Yes",2,2008,"Miami (FL)",22,10,32,2392,2170,74.8,67.8,6.9,1867,756,817,1856,0.437600428494912,0.407327586206897,6.9,222,0.384083044982699,578,723,536,0.741355463347165,1216,12,427,13.3,150,4.7,194,6.1,429,13.4,599,18.7,1148,35.9,2.1,38,NA,NA,NA,NA,NA
"2547",20092549,"No",NA,2009,"Miami (FL)",18,12,30,2187,1983,72.9,66.1,6.8,1748,692,748,1753,0.4279176201373,0.394751853964632,7.8,234,0.371428571428571,630,673,457,0.679049034175334,1203,8,379,12.6,116,3.9,180,6,397,13.2,502,16.7,1035,34.5,5.6,40.1,NA,NA,208,649,381
"2548",20102550,"No",NA,2010,"Miami (FL)",20,13,33,2390,2136,72.4,64.7,7.7,1820,737,843,1813,0.463186813186813,0.406508549365692,7.4,245,0.365671641791045,670,677,459,0.677991137370753,1186,12,461,14,146,4.4,229,6.9,464,14.1,573,17.4,1082,32.8,3.2,35.9,NA,NA,210,635,448
"2549",20112551,"No",NA,2011,"Miami (FL)",19,14,33,2349,2220,71.2,67.3,3.9,1796,756,793,1821,0.441536748329621,0.415156507413509,8.1,268,0.385057471264368,696,688,495,0.719476744186046,1201,17,386,11.7,115,3.5,193,5.8,464,14.1,595,18,1075,32.6,3.8,36.4,NA,NA,224,633,400
"2550",20122552,"No",NA,2012,"Miami (FL)",19,12,31,2206,2053,71.2,66.2,4.9,1776,731,767,1746,0.431869369369369,0.418671248568156,7.6,236,0.353823088455772,667,602,436,0.724252491694352,1089,14,369,11.9,114,3.7,196,6.3,366,11.8,514,16.6,1079,34.8,0.3,35.1,NA,NA,198,601,408
"2551",20132553,"Yes",3,2013,"Miami (FL)",27,6,33,2307,2002,69.9,60.7,9.2,1798,727,827,1822,0.459955506117909,0.399012074643249,6.8,225,0.35828025477707,628,632,428,0.677215189873418,1180,6,372,11.3,150,4.5,209,6.3,360,10.9,486,14.7,1073,32.5,3.2,35.8,NA,NA,207,635,392
"2552",20142554,"No",NA,2014,"Miami (FL)",17,16,33,2029,1964,61.5,59.5,2,1690,695,712,1713,0.421301775147929,0.405720957384705,5.6,186,0.322916666666667,576,610,419,0.686885245901639,1140,8,346,10.5,124,3.8,161,4.9,335,10.2,522,15.8,1058,32.1,2.5,34.5,362,778,221,622,319
"2553",20152555,"No",NA,2015,"Miami (FL)",21,12,33,2257,2083,68.4,63.1,5.3,1777,774,771,1818,0.433877321328081,0.425742574257426,7.9,261,0.360995850622407,723,616,454,0.737012987012987,1117,11,433,13.1,104,3.2,191,5.8,333,10.1,512,15.5,1115,33.8,0.1,33.8,315,802,206,612,379
"2554",20162556,"Yes",3,2016,"Miami (FL)",25,7,32,2420,2138,75.6,66.8,8.8,1756,790,837,1839,0.476651480637813,0.42958129418162,6.8,219,0.365609348914858,599,702,527,0.750712250712251,1112,6,410,12.8,116,3.6,194,6.1,341,10.7,530,16.6,1038,32.4,2.3,34.8,310,802,184,548,372
"2555",20182557,"Yes",1,2018,"Miami (FL)",22,9,31,2297,2107,74.1,68,6.1,1832,768,850,1786,0.463973799126638,0.430011198208287,7.8,243,0.36322869955157,669,534,354,0.662921348314607,1080,5,413,13.3,123,4,203,6.5,351,11.3,506,16.3,1060,34.2,0.6,34.8,309,771,207,634,402
"2556",20192558,"No",NA,2019,"Miami (FL)",14,18,32,2297,2275,71.8,71.1,0.7,1851,852,805,1889,0.434900054024851,0.451032292218105,8.4,268,0.332919254658385,805,570,419,0.735087719298246,1061,1,413,12.9,100,3.1,212,6.6,373,11.7,466,14.6,1158,36.2,-3,33.16,292,769,260,744,436
"2557",20032559,"No",NA,2003,"Miami (OH)",13,15,28,1641,1643,58.6,58.7,-0.1,1335,552,561,1294,0.420224719101124,0.426584234930448,6.3,175,0.320512820512821,546,496,344,0.693548387096774,818,16,311,11.1,50,1.8,169,6,325,11.6,517,18.5,862,30.8,-1.6,29.2,NA,NA,NA,NA,NA
"2558",20042560,"No",NA,2004,"Miami (OH)",18,11,29,1823,1791,62.9,61.8,1.1,1482,593,599,1368,0.404183535762483,0.433479532163743,6.4,187,0.35755258126195,523,624,438,0.701923076923077,950,14,353,12.2,48,1.7,180,6.2,357,12.3,583,20.1,914,31.5,1.2,32.8,NA,NA,NA,NA,NA
"2559",20052561,"No",NA,2005,"Miami (OH)",19,10,29,1912,1778,65.9,61.3,4.6,1485,604,674,1488,0.453872053872054,0.405913978494624,7,203,0.378026070763501,537,530,361,0.681132075471698,1046,9,374,12.9,63,2.2,152,5.2,400,13.8,565,19.5,859,29.6,6.4,36.1,NA,NA,NA,NA,NA
"2560",20062562,"No",NA,2006,"Miami (OH)",18,10,28,1770,1690,63.2,60.4,2.9,1384,583,638,1405,0.460982658959538,0.414946619217082,5.9,165,0.337423312883436,489,448,329,0.734375,880,7,347,12.4,77,2.8,153,5.5,370,13.2,511,18.3,838,29.9,1.5,31.4,NA,NA,NA,NA,NA
"2561",20072563,"Yes",1,2007,"Miami (OH)",18,14,32,1906,1837,59.6,57.4,2.2,1521,651,699,1603,0.45956607495069,0.406113537117904,5.1,162,0.331967213114754,488,488,346,0.709016393442623,974,8,411,12.8,131,4.1,186,5.8,427,13.3,545,17,985,30.8,-0.3,30.4,NA,NA,NA,NA,NA
"2562",20082564,"No",NA,2008,"Miami (OH)",17,15,32,2017,1938,63,60.6,2.5,1599,707,738,1651,0.461538461538462,0.428225317989098,5.8,184,0.361493123772102,509,508,357,0.702755905511811,984,8,405,12.7,108,3.4,174,5.4,393,12.3,540,16.9,992,31,-0.3,30.8,NA,NA,NA,NA,NA
"2563",20092565,"No",NA,2009,"Miami (OH)",17,13,30,1847,1766,61.6,58.9,2.7,1512,633,658,1519,0.435185185185185,0.416721527320606,5.3,160,0.33195020746888,482,523,371,0.709369024856597,956,5,370,12.3,90,3,178,5.9,404,13.5,513,17.1,947,31.6,0.3,31.9,NA,NA,159,494,NA
"2564",20102566,"No",NA,2010,"Miami (OH)",14,18,32,1996,2024,62.4,63.3,-0.9,1568,708,682,1691,0.434948979591837,0.418687167356594,6.4,205,0.347457627118644,590,587,427,0.727427597955707,1017,11,333,10.4,120,3.8,159,5,411,12.8,582,18.2,1054,32.9,-1.2,31.8,NA,NA,181,531,337
"2565",20112567,"No",NA,2011,"Miami (OH)",16,16,32,2131,2243,66.6,70.1,-3.5,1669,809,722,1829,0.432594367884961,0.442318206670312,7.5,240,0.347826086956522,690,613,447,0.729200652528548,1059,12,358,11.2,89,2.8,156,4.9,454,14.2,547,17.1,1090,34.1,-1,33.1,NA,NA,211,582,342
"2566",20122568,"No",NA,2012,"Miami (OH)",9,21,30,1821,1927,60.7,64.2,-3.5,1472,688,639,1526,0.434103260869565,0.450851900393185,7.3,220,0.355411954765751,619,463,323,0.697624190064795,885,9,351,11.7,72,2.4,165,5.5,406,13.5,504,16.8,955,31.8,-2.3,29.5,NA,NA,157,464,345
"2567",20132569,"No",NA,2013,"Miami (OH)",9,22,31,1954,2128,63,68.6,-5.6,1598,747,687,1600,0.42991239048811,0.466875,5.7,178,0.33147113594041,537,591,402,0.680203045685279,910,8,379,12.2,74,2.4,258,8.3,441,14.2,558,18,1057,34.1,-4.7,29.4,NA,NA,227,611,469
"2568",20142570,"No",NA,2014,"Miami (OH)",13,18,31,2023,2160,65.3,69.7,-4.4,1664,767,722,1666,0.433894230769231,0.460384153661465,4.7,146,NA,NA,574,433,0.754355400696864,967,15,387,12.5,73,2.4,267,8.6,420,13.5,537,17.3,1056,34.1,-2.9,31.2,266,701,258,681,454
"2569",20152571,"No",NA,2015,"Miami (OH)",13,19,32,2121,2226,66.3,69.6,-3.3,1678,755,739,1654,0.440405244338498,0.456469165659008,5.8,187,0.342490842490842,546,643,456,0.709175738724728,984,15,375,11.7,64,2,245,7.7,411,12.8,602,18.8,1060,33.1,-2.4,30.8,268,716,235,676,438
"2570",20162572,"No",NA,2016,"Miami (OH)",13,20,33,2087,2249,63.2,68.2,-4.9,1782,748,719,1723,0.40347923681257,0.434126523505514,5.4,178,0.305841924398625,582,646,471,0.729102167182663,1067,7,336,10.2,71,2.2,218,6.6,402,12.2,619,18.8,1160,35.2,-2.8,32.3,326,741,261,730,461
"2571",20182573,"No",NA,2018,"Miami (OH)",16,17,33,2362,2307,71.6,69.9,1.7,1946,848,853,1949,0.438335046248715,0.435094920472037,8.7,288,0.338028169014085,852,539,368,0.682745825602968,1209,4,440,13.3,86,2.6,252,7.6,442,13.4,556,16.8,1149,34.8,1.8,36.6,332,877,230,719,423
"2572",20192574,"No",NA,2019,"Miami (OH)",15,17,32,2267,2233,70.8,69.8,1.1,1847,784,777,1813,0.420682187330807,0.432432432432432,8.4,269,0.322929171668667,833,626,444,0.70926517571885,1190,2,349,10.9,87,2.7,193,6,413,12.9,581,18.2,1100,34.4,2.8,37.19,355,835,248,745,385
"2573",20032575,"No",NA,2003,"Michigan",17,13,30,2070,2018,69,67.3,1.7,1629,705,706,1638,0.433394720687538,0.43040293040293,6.3,188,0.358095238095238,525,635,470,0.740157480314961,1039,16,365,12.2,104,3.5,164,5.5,424,14.1,552,18.4,970,32.3,2.3,34.6,NA,NA,NA,NA,NA
"2574",20042576,"No",NA,2004,"Michigan",18,11,29,1985,1853,68.4,63.9,4.6,1561,657,696,1566,0.445868033311979,0.419540229885057,5.7,166,0.277128547579299,599,607,427,0.703459637561779,1031,8,372,12.8,140,4.8,223,7.7,441,15.2,514,17.7,908,31.3,4.2,35.6,NA,NA,NA,NA,NA
"2575",20052577,"No",NA,2005,"Michigan",13,18,31,1911,1983,61.6,64,-2.3,1558,710,690,1654,0.442875481386393,0.429262394195889,5,155,0.30938123752495,501,521,376,0.72168905950096,966,8,379,12.2,134,4.3,173,5.6,485,15.6,501,16.2,1000,32.3,-1.1,31.2,NA,NA,NA,NA,NA
"2576",20062578,"No",NA,2006,"Michigan",18,10,28,1997,1862,71.3,66.5,4.8,1474,684,708,1541,0.480325644504749,0.443867618429591,6.4,180,0.36734693877551,490,527,401,0.760910815939279,949,5,415,14.8,113,4,173,6.2,434,15.5,463,16.5,818,29.2,4.7,33.9,NA,NA,NA,NA,NA
"2577",20072579,"No",NA,2007,"Michigan",21,12,33,2115,1971,64.1,59.7,4.4,1673,697,747,1714,0.446503287507472,0.406651108518086,4.8,NA,NA,NA,639,463,0.724569640062598,1160,14,457,13.8,191,5.8,180,5.5,489,14.8,555,16.8,967,29.3,5.8,35.2,NA,NA,NA,NA,NA
"2578",20082580,"No",NA,2008,"Michigan",10,22,32,2006,2164,62.7,67.6,-4.9,1796,796,709,1776,0.394766146993318,0.448198198198198,7.1,228,0.311901504787962,731,510,360,0.705882352941177,1079,4,390,12.2,160,5,199,6.2,412,12.9,483,15.1,1135,35.5,-1.8,33.7,NA,NA,NA,NA,NA
"2579",20092581,"Yes",2,2009,"Michigan",20,13,33,2216,2081,67.2,63.1,4.1,1803,765,770,1748,0.427066001109262,0.437643020594966,8.6,285,0.331781140861467,859,518,391,0.754826254826255,1020,3,514,15.6,88,2.7,213,6.5,374,11.3,500,15.2,1123,34,-3.1,30.9,NA,NA,185,590,454
"2580",20102582,"No",NA,2010,"Michigan",15,17,32,2059,1970,64.3,61.6,2.8,1758,752,732,1698,0.416382252559727,0.442873969375736,7.1,227,0.298684210526316,760,509,368,0.722986247544204,990,5,456,14.3,68,2.1,223,7,326,10.2,468,14.6,1113,34.8,-3.8,30.9,NA,NA,177,553,452
"2581",20112583,"Yes",2,2011,"Michigan",20,13,33,2182,2069,66.1,62.7,3.4,1772,755,787,1762,0.444130925507901,0.428490351872872,8.1,267,0.352708058124174,757,490,341,0.695918367346939,1057,7,447,13.5,67,2,156,4.7,333,10.1,547,16.6,1119,33.9,-1.9,32,NA,NA,214,658,380
"2582",20122584,"Yes",1,2012,"Michigan",24,9,33,2195,2025,66.5,61.4,5.2,1723,734,786,1725,0.456181079512478,0.425507246376812,8.2,269,0.351633986928105,765,492,354,0.719512195121951,1018,10,420,12.7,72,2.2,166,5,360,10.9,514,15.6,1050,31.8,-1,30.8,NA,NA,197,572,415
"2583",20132585,"Yes",6,2013,"Michigan",26,7,33,2480,2076,75.2,62.9,12.2,1908,785,923,1873,0.483752620545073,0.419113721302723,7.5,247,0.382945736434109,645,547,387,0.707495429616088,1159,1,471,14.3,94,2.8,198,6,304,9.2,430,13,1062,32.2,2.9,35.1,NA,NA,216,654,400
"2584",20142586,"Yes",4,2014,"Michigan",25,8,33,2455,2157,74.4,65.4,9,1776,803,845,1805,0.475788288288288,0.444875346260388,8.5,280,0.393811533052039,711,637,485,0.76138147566719,1049,6,469,14.2,83,2.5,169,5.1,310,9.4,480,14.5,1024,31,0.8,31.8,292,757,186,580,362
"2585",20152587,"No",NA,2015,"Michigan",16,16,32,2071,2046,64.7,63.9,0.8,1724,764,734,1702,0.425754060324826,0.448883666274971,7.8,250,0.359195402298851,696,468,353,0.754273504273504,966,4,382,11.9,57,1.8,174,5.4,306,9.6,455,14.2,1090,34.1,-3.9,30.2,267,699,208,606,387
"2586",20162588,"Yes",1,2016,"Michigan",22,12,34,2526,2294,74.3,67.5,6.8,1926,844,898,1896,0.466251298026999,0.445147679324895,9.6,326,0.383981154299176,849,548,404,0.737226277372263,1089,3,509,15,74,2.2,188,5.5,333,9.8,530,15.6,1122,33,-1,32,267,822,240,695,406
"2587",20182589,"Yes",6,2018,"Michigan",28,7,35,2606,2224,74.5,63.5,10.9,2003,813,943,1891,0.470793809286071,0.42993125330513,9.1,320,0.368663594470046,868,607,400,0.658978583196046,1166,6,518,14.8,111,3.2,219,6.3,320,9.1,546,15.6,1141,32.6,0.7,33.3,300,866,194,574,450
"2588",20192590,"Yes",3,2019,"Michigan",28,5,33,2333,1926,70.7,58.4,12.3,1894,738,855,1848,0.45142555438226,0.399350649350649,8.1,266,0.351387054161163,757,514,357,0.694552529182879,1156,1,458,13.9,138,4.2,204,6.2,294,8.9,468,14.2,1140,34.5,0.5,35.03,279,877,151,531,398
"2589",20032591,"No",NA,2003,"Michigan St.",19,12,31,2084,1890,67.2,61,6.3,1584,625,714,1560,0.450757575757576,0.400641025641026,4.9,NA,NA,NA,686,504,0.73469387755102,1083,12,422,13.6,115,3.7,198,6.4,451,14.5,623,20.1,916,29.5,5.4,34.9,NA,NA,NA,NA,NA
"2590",20042592,"Yes",1,2004,"Michigan St.",18,11,29,2072,1953,71.4,67.3,4.1,1464,669,725,1464,0.495218579234973,0.456967213114754,6.4,185,0.3714859437751,498,568,437,0.769366197183099,884,13,427,14.7,54,1.9,205,7.1,424,14.6,605,20.9,832,28.7,1.8,30.5,NA,NA,NA,NA,NA
"2591",20052593,"Yes",5,2005,"Michigan St.",22,6,28,2186,1774,78.1,63.4,14.7,1565,616,776,1433,0.495846645367412,0.42986741102582,6.9,192,0.360225140712946,533,570,442,0.775438596491228,1009,9,500,17.9,75,2.7,216,7.7,388,13.9,541,19.3,781,27.9,8.1,36,NA,NA,NA,NA,NA
"2592",20062594,"Yes",1,2006,"Michigan St.",22,11,33,2455,2259,74.4,68.5,5.9,1819,799,870,1855,0.478284771852666,0.430727762803234,5.9,194,0.377431906614786,514,676,521,0.770710059171598,1188,14,550,16.7,99,3,212,6.4,468,14.2,604,18.3,996,30.2,5.8,36,NA,NA,NA,NA,NA
"2593",20072595,"Yes",2,2007,"Michigan St.",22,11,33,2148,1871,65.1,56.7,8.4,1618,631,762,1647,0.470951792336218,0.383120825743777,5.2,170,0.37280701754386,456,639,454,0.710485133020344,1160,13,528,16,159,4.8,169,5.1,496,15,607,18.4,903,27.4,7.8,35.2,NA,NA,NA,NA,NA
"2594",20082596,"Yes",3,2008,"Michigan St.",25,8,33,2353,2046,71.3,62,9.3,1811,724,869,1806,0.479845389287686,0.400885935769657,5,NA,NA,NA,617,451,0.73095623987034,1228,20,582,17.6,144,4.4,201,6.1,451,13.7,602,18.2,993,30.1,7.1,37.2,NA,NA,NA,NA,NA
"2595",20092597,"Yes",6,2009,"Michigan St.",26,6,32,2301,2013,71.9,62.9,9,1785,696,812,1680,0.454901960784314,0.414285714285714,5.2,165,0.352564102564103,468,746,512,0.686327077747989,1245,7,509,15.9,91,2.8,205,6.4,449,14,610,19.1,927,29,9.9,38.9,NA,NA,207,647,444
"2596",20102598,"Yes",5,2010,"Michigan St.",24,8,32,2324,2038,72.6,63.7,8.9,1819,721,861,1780,0.473336998350742,0.405056179775281,4.8,153,NA,NA,659,449,0.68133535660091,1249,10,534,16.7,99,3.1,215,6.7,449,14,565,17.7,960,30,9,39,NA,NA,215,662,414
"2597",20112599,"Yes",1,2011,"Michigan St.",19,14,33,2262,2185,68.5,66.2,2.3,1832,765,792,1813,0.432314410480349,0.421952564809708,6.4,210,0.352941176470588,595,670,468,0.698507462686567,1220,12,489,14.8,159,4.8,210,6.4,438,13.3,620,18.8,1080,32.7,4.2,37,NA,NA,211,580,395
"2598",20122600,"Yes",3,2012,"Michigan St.",27,7,34,2453,2010,72.1,59.1,13,1849,690,881,1826,0.476473769605192,0.377875136911281,5.5,188,0.36504854368932,515,721,503,0.697642163661581,1292,6,521,15.3,149,4.4,249,7.3,443,13,599,17.6,1019,30,8,38,NA,NA,190,650,438
